id,bill_id,abstract,note
09fe5883-ecda-4001-be9c-fee84c5b2e74,ocd-bill/b68b6856-bba8-44da-9d41-ba1b2936c04d,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 730) of Bruce E. Tarr for legislation relative to mandated benefits.  Financial Services.",summary
13c3796d-de82-420a-8f8e-7f4966728bfa,ocd-bill/a9569b60-cf48-41f9-89c1-65ef5ea4f34c,"By Mr. Rush, a petition (accompanied by bill, Senate, No. 2375) of Michael F. Rush for legislation relative to the orange line extension.  Transportation.",summary
5d7b741c-2409-4fd0-b0c5-b2234d29b9f0,ocd-bill/495d6141-13df-40fe-ba4c-2dd5590fcd93,"By Ms. Hogan of Stow, a petition (accompanied by bill, House, No. 1995) of Kate Hogan and Hannah Kane relative to employees of the Civil Air Patrol and Coast Guard Auxiliary.  Labor and Workforce Development.",summary
9f4e89b9-4412-4746-b4ed-ca2e06db49b5,ocd-bill/9772972e-9138-4c7e-b070-6fca08ff465c,"By Mr. Ryan of Boston, a petition (accompanied by bill, House, No. 1444) of Daniel J. Ryan and others relative to public housing.  Housing.",summary
c23df945-d046-4906-b4b2-2513d2bce83a,ocd-bill/120103e2-af5e-4b23-9e5b-1d016083fd5f,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 601) of Patrick M. O'Connor and Susan L. Moran for legislation to establish the board of registration of hazardous waste site cleanup professionals.  Environment, Natural Resources and Agriculture.",summary
77971cd2-a599-4fd0-9ffe-cbe45bfa6150,ocd-bill/c7c321ba-90c5-4434-9a6d-0d339e4558be,"By Mr. Moore, a petition (accompanied by bill, Senate, No. 1626) of Michael O. Moore and Attorney General Maura Healey for legislation relative to silencers.  Public Safety and Homeland Security.",summary
800da499-30e6-4c08-bc63-4cb3d71ee55d,ocd-bill/51e02686-b17a-432f-bf93-839c747c6c45,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 1404) of Julian Cyr, James B. Eldridge, Jason M. Lewis, Sarah K. Peake and other members of the General Court for legislation relative to HIV prevention access for young adults.  Public Health.",summary
43f69e9b-1ef1-48bf-837b-f03e493c7a7c,ocd-bill/c97bfbb5-ae84-44e6-9124-c961b47a44d7,"By Representatives Duffy of Holyoke and Higgins of Leominster, a petition (accompanied by bill, House, No. 285) of Patricia A. Duffy, Natalie M. Higgins and others relative to building upgrades and improvements in underutilized buildings located in economically distressed areas.  Community Development and Small Businesses.",summary
d76aa801-656f-48ed-867c-fc2985e53c02,ocd-bill/02774949-9d5c-48f0-85de-b41a8f797976,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 757) of Julian Cyr for legislation relative to the examination of health care cost trends in MassHealth.  Health Care Financing.",summary
7a5f4a3a-e328-44bf-928d-89b75e9a4cfe,ocd-bill/e603719e-4745-4353-942d-0fd5bf7db366,"By Messrs. O'Day of West Boylston and Oliveira of Ludlow, a petition (accompanied by bill, House, No. 2746) of James J. O'Day, Jacob R. Oliveira and others relative to public higher education collective labor contracts.  Public Service.",summary
2d269ffb-a84b-4ef8-af74-bae2ee345731,ocd-bill/470f5159-5528-4f4f-9341-530d0e5a313e,"By Ms. Ehrlich of Marblehead, a petition (accompanied by bill, House, No. 1077) of Lori A. Ehrlich, David Allen Robertson and Brian W. Murray relative to the reporting of credit transactions of consumers by financial or consumer lending institutions following bankruptcies.  Financial Services.",summary
cd7ebe29-d4e4-4cb6-bd4a-60f48d4f530c,ocd-bill/524d3089-46d1-454f-bd78-0ce0fbfa5e92,"By Mr. Arciero of Westford, a petition (accompanied by bill, House, No. 2812) of James Arciero, Patrick Joseph Kearney and Sheila C. Harrington relative to providing for a student loan debt relief tax credit.  Revenue.",summary
d6e3290d-0f39-4568-a521-521f2de0732d,ocd-bill/a9e0960b-cf70-4297-a77f-e3bd55d5cbb1,"By Mr. Cassidy of Brockton, a petition (accompanied by bill, House, No. 323) of Gerard J. Cassidy relative to commercial vehicle warranties.  Consumer Protection and Professional Licensure.",summary
735d941a-c83e-4287-9d9c-8d99f7a06d1b,ocd-bill/127d528d-d1f4-423b-aca8-f8e848e42e56,"By Mr. Kelcourse of Amesbury, a petition (accompanied by bill, House, No. 961) of James M. Kelcourse that the city of Newburyport and the Department of Conservation and Recreation be authorized to enter into an agreement for the joint collection of surcharges for motor vehicles parking in certain state owned parking facilities.  Environment, Natural Resources and Agriculture.",summary
19e57c50-6fec-404f-b38c-ca5f1f88292b,ocd-bill/bff54194-2ad8-46d9-851f-e87510bcd548,"By Mr. Hunt of Boston, a petition (accompanied by bill, House, No. 402) of Daniel J. Hunt relative to certain billboards, signs and advertising devices.  Consumer Protection and Professional Licensure.",summary
3b19246d-3cb0-46c4-8d97-8037fc6d792f,ocd-bill/b1beb29b-8700-4aef-81af-dfa10a30b33c,"By Mr. Xiarhos of Barnstable, a petition (accompanied by bill, House, No. 2803) of Steven G. Xiarhos and others relative to creditable service buy-back for veterans.  Public Service.",summary
0feeef35-9585-4a0b-93b7-022b5aabc809,ocd-bill/7f6ce9aa-a7e6-4738-a865-6512f0cf8543,"By Mrs. Kane of Shrewsbury, a petition (accompanied by bill, House, No. 3510) of Hannah Kane and others for legislation to include the impairment effects of marijuana in driver education training programs.  Transportation.",summary
e53ebb34-aa1c-4892-8b37-a72828303e7b,ocd-bill/b636f979-acc1-436c-be93-4a9089d92926,"By Mr. Hinds, a petition (accompanied by bill, Senate, No. 1442) of Adam G. Hinds for legislation to promote the health and well-being of mothers and infants.  Public Health.",summary
b2f160a7-a3e5-4e8d-bd01-db9db266f67a,ocd-bill/de09cbe6-7dd8-4ae0-bbce-f2a41cb28fb2,"By Mr. Madaro of Boston, a petition (accompanied by bill, House, No. 3528) of Adrian C. Madaro relative to congestion in the East Boston section of the city of Boston at the Sumner and Ted Williams tunnels and along the Route 1A corridor.  Transportation.",summary
6d730e78-80f2-4876-97a0-ca5657e4501c,ocd-bill/590f904a-011f-4be0-a189-ff100ec785c7,"By Representative Gouveia of Acton and Senator Eldridge, a joint petition (accompanied by bill, House, No. 2167) of Tami L. Gouveia, James B. Eldridge and Nika C. Elugardo relative to providing for local option all-electric buildings and homes ordinances.  Municipalities and Regional Government.",summary
e74f0bf0-565d-4c3f-8f32-0ab3d55ca4fe,ocd-bill/8ff68671-c76b-4d67-b72c-39cc66e83ef6,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 78) of Patrick M. O'Connor for legislation to dedicate one-percent of the recreational marijuana excise to youth substance use prevention.  Cannabis Policy.",summary
396d0a6d-2f01-488f-b7ef-c604a3d04fcf,ocd-bill/5f68e6a1-b436-4430-a54f-6aed6c2245e8,"By Mr. Ayers of Quincy, a petition (accompanied by resolutions, House, No. 3639) of Bruce J. Ayers for the adoption of resolutions memorializing the Congress of the United States to declare the city of Quincy as the most patriotic city in America.  Veterans and Federal Affairs.",summary
8fdcc8b6-69e1-45c6-879a-caec0c6c22b5,ocd-bill/28663587-bb91-4310-bae2-85445b0c475c,"By Mr. Montigny, a petition (accompanied by bill, Senate, No. 2355) of Mark C. Montigny for legislation relative to child passenger safety.  Transportation.",summary
3febba9c-0cc5-4e22-b1aa-cdf56e8a631f,ocd-bill/6bb377e5-821a-4149-a402-fbe9ed8589df,"By Representatives Duffy of Holyoke and Higgins of Leominster, a petition (accompanied by bill, House, No. 1322) of Patricia A. Duffy, Natalie M. Higgins and others for legislation to create work-study employment opportunities for eligible low-income students enrolled in a certificate or two-year associate degree program at community colleges.  Higher Education.",summary
95971475-8c20-4796-8ecc-7606911b1479,ocd-bill/8f1412c5-f902-42d7-8b4c-dd9b15402eb3,"By Ms. Duffy of Holyoke, a petition (accompanied by bill, House, No. 2633) of Patricia A. Duffy relative to the retirement benefits of certain education administrators.  Public Service.",summary
998b3916-826e-443f-add6-db6e6c0ae599,ocd-bill/c19a5c84-4ef3-46a6-8b9b-51b976e2d4f5,"By Ms. Rausch, a petition (accompanied by bill, Senate, No. 1517) of Rebecca L. Rausch, Paul J. Donato, Andres X. Vargas, Jack Patrick Lewis and other members of the General Court for legislation to promote community immunity.  Public Health.",summary
1dc93087-0182-445a-8823-b9afb52d04b5,ocd-bill/504a9738-81fa-4080-a6f1-a3974749cacf,"By Mr. Boncore, a petition (accompanied by bill, Senate, No. 2266) of Joseph A. Boncore, Jack Patrick Lewis and Michael O. Moore for legislation relative to transportation governance.  Transportation.",summary
5980dfbf-2d92-4ee6-8277-68bca7ae96d0,ocd-bill/e8f374c3-567c-44d7-a54d-debbac6803e9,"By Ms. Lovely, a petition (accompanied by bill, Senate, No. 1921) of Joan B. Lovely and Michael O. Moore for legislation relative to the taxation of cider.  Revenue.",summary
be4d2880-449e-4966-bf19-cde262b29b70,ocd-bill/10887fe5-9278-454f-a525-a0da39a77c7c,"By Mr. Boncore, a petition (accompanied by bill, Senate, No. 1800) of Joseph A. Boncore for legislation relative to landlord tenant tax credits.  Revenue.",summary
bdc8541c-0796-470c-94cc-42c8a5a2afce,ocd-bill/bf8ae253-07b2-4cf2-a770-1e37b4a33484,"By Mr. Straus of Mattapoisett, a petition (accompanied by bill, House, No. 461) of William M. Straus relative to farmer-wineries license fees.  Consumer Protection and Professional Licensure.",summary
faec1c16-5bce-43e6-8e3c-574af0376ec8,ocd-bill/a04f2d72-d00c-4f82-8829-3c704daf933b,"By Mr. Boncore, a petition (accompanied by bill, Senate, No. 1656) of Joseph A. Boncore for legislation relative to collectively bargained  health & welfare plans.  Public Service.",summary
4f53d765-d54f-4cdc-b6c9-c8dbd788dbd7,ocd-bill/3f0bf768-19a2-4336-b349-86ee0685ce89,"By Mr. Keenan, a petition (accompanied by bill, Senate, No. 780) of John F. Keenan for legislation relative to accountable care.  Health Care Financing.",summary
6ecadece-3f41-4448-bbb4-65d9f5b716da,ocd-bill/a6e24827-fa78-4b59-b7ec-12f9e0adf4bd,"By Mr. Biele of Boston, a petition (accompanied by bill, House, No. 855) of David Biele for legislation to limit the number of special use permits that the Department of Conservation and Recreation may issue requiring the closure of all or a portion of Columbia Road or Day Boulevard.  Environment, Natural Resources and Agriculture.",summary
1b01eb78-54e7-48fe-a36e-25cb05a1c3e5,ocd-bill/12b2503f-6f7c-4d89-9571-4ea1e3ddb677,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 872) of Brendan P. Crighton, Jason M. Lewis, James B. Eldridge and Sal N. DiDomenico for legislation to leverage additional resources for local housing authorities.  Housing.",summary
a21dc6f7-515f-42b1-bf19-1353d3c95224,ocd-bill/7a74750f-bcb9-4e9f-85a4-2ad02d88c642,"By Representatives Mark of Peru and Uyterhoeven of Somerville, a petition (accompanied by bill, House, No. 2998) of Paul W. Mark, Erika Uyterhoeven and Maria Duaime Robinson relative to the taxation of employee-owned businesses and cooperatives.  Revenue.",summary
fd8bd8f6-24f6-42b9-b0b7-28c581b832fe,ocd-bill/4a6bed57-ee23-4d78-b0da-dc0b9daa4e07,"By Ms. Decker of Cambridge, a petition (accompanied by bill, House, No. 352) of Marjorie C. Decker and Timothy R. Whelan relative to the cancellation of physical fitness services.  Consumer Protection and Professional Licensure.",summary
9b3aa64d-6b58-439c-a8fd-1fb6172abcc5,ocd-bill/c37ccdfa-4002-46cf-8535-c81ab2043001,"By Mrs. Kane of Shrewsbury, a petition (accompanied by bill, House, No. 949) of Hannah Kane and others for legislation to regulate boarding kennels and daycare facilities for dogs.  Environment, Natural Resources and Agriculture.",summary
6a177acf-3126-4147-8ea0-02f2ed6cc06a,ocd-bill/5f63e4c0-a686-46f7-b8a3-28cbff5f8c6f,"By Mr. O'Connor, a petition (accompanied by bill, Senate, No. 1945) of Patrick M. O'Connor for legislation to establish a local option to exempt fishermen from property taxes.  Revenue.",summary
f2993760-71a4-48eb-acd4-c8cc6da70bb6,ocd-bill/380a2e1e-da1b-4d19-afc2-9306b147cf30,"By Mr. Philips of Sharon, a petition (accompanied by bill, House, No. 2753) of Edward R. Philips and others relative to victim witness advocate retirement classification.  Public Service.",summary
cac3dc7b-9c49-41ec-a685-9ccd8ffe6518,ocd-bill/78a93d1a-3b82-4f4c-a2f6-784c7f8d1bf8,"By Mr. McKenna of Webster, a petition (accompanied by bill, House, No. 251) of Joseph D. McKenna and David F. DeCoste relative to sexual orientation and gender identity change counseling.  Children, Families and Persons with Disabilities.",summary
9cf6a2a7-034f-49dd-aefd-3ddc27cb1ddd,ocd-bill/a5914bb0-28ba-444d-84aa-32f3e570b15f,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1665) of Nick Collins and Maria Duaime Robinson for legislation to provide for fairness and equity for Massachusetts Water Resources Authority employees.  Public Service.",summary
4b84fc56-04f4-4ef4-a424-ca9d1d57727b,ocd-bill/eb8120e0-6cad-4e6a-bc60-fde185d00798,"By Ms. Ehrlich of Marblehead, a petition (accompanied by bill, House, No. 2457) of Lori A. Ehrlich relative to hoisting machinery licensure requirements for recreational boating organizations, municipalities, and commercial fishing vessels.  Public Safety and Homeland Security.",summary
ea50f250-83d3-4ae3-85c1-154c4c8a457e,ocd-bill/2ed88124-1e60-4297-96de-e627f18304f0,"By Mr. Hinds, a petition (accompanied by bill, Senate, No. 1054) of Adam G. Hinds for legislation to enhance data transparency within the prosecutorial system.  The Judiciary.",summary
2e066442-8fc6-4df8-a507-ba541fa93c72,ocd-bill/6d4c686d-b940-421f-ad9d-f39a0aae7ccc,"By Mr. Mahoney of Worcester, a petition (accompanied by bill, House, No. 430) of John J. Mahoney for legislation to reduce discriminatory restrictions by enhancing transparency in ticket sales.  Consumer Protection and Professional Licensure.",summary
3185230c-a6c5-4d5f-b274-a5da0986a917,ocd-bill/326bf234-36b6-4c11-bda7-3f90f62b607f,"By Mr. Hunt of Boston, a petition (accompanied by bill, House, No. 3175) of Daniel J. Hunt relative to the state property zoning exemption.  State Administration and Regulatory Oversight.",summary
a0404384-3741-40cd-a4ca-c3499f4fa9af,ocd-bill/24a48523-0747-4d39-81a4-a8afb3a282e2,"By Mr. O'Day of West Boylston, a petition (accompanied by bill, House, No. 1302) of James J. O'Day relative to the rates of payment for mental health services.  Health Care Financing.",summary
0c766a23-13ed-4e5a-8d97-e8a84352d62b,ocd-bill/8b1bfdbb-beee-4bf2-bf35-dc69a73150cf,"By Mr. Parisella of Beverly, a petition (accompanied by bill, House, No. 824) of Jerald A. Parisella relative to overseas voting.  Election Laws.",summary
b9e55d63-f6f5-4611-9f25-7f37a1d4e101,ocd-bill/ab52e74d-95ba-41f7-92d3-7727de1ed73b,"By Mr. Connolly of Cambridge, a petition (accompanied by bill, House, No. 2597) of Mike Connolly and others relative to the divestment of state pension funds from nuclear weapons.  Public Service.",summary
b7863305-6138-4a55-b861-96aeb52b3b0d,ocd-bill/ca22b136-e03c-4b15-a8fc-895cbd6a1e04,"By Mr. Finn of West Springfield, a petition (accompanied by bill, House, No. 1084) of Michael J. Finn and Elizabeth A. Malia relative to requiring licensed auto insurance damage appraisers to provide safety notices to the owners of damaged motor vehicles.  Financial Services.",summary
fcd170ba-b10a-408a-9c4c-c7ff8934542d,ocd-bill/7d1272b8-2bbd-4ac2-9993-904526f8ee25,"By Mr. Gordon of Bedford, a petition (accompanied by bill, House, No. 1985) of Kenneth I. Gordon and others relative to protecting the rebuttal of personnel records rights of employees.  Labor and Workforce Development.",summary
ed7ffe99-7964-41c9-8829-cc3a5932a1fd,ocd-bill/ae76aa7b-5367-4271-8b84-8cab88dad281,"By Mr. Holmes of Boston, a petition (accompanied by bill, House, No. 2684) of Russell E. Holmes for legislation to include certain employees of the Department of Youth Services in Group 4 of the contributory retirement system for public employees.  Public Service.",summary
8f2ab87b-eacc-46f9-8466-3fea4c7894de,ocd-bill/b36b7726-e39e-4109-911a-be1964ba6697,"By Mr. Brownsberger, a petition (accompanied by bill, Senate, No. 168) of William N. Brownsberger for legislation to create additional business opportunities for alcohol retailers.  Consumer Protection and Professional Licensure.",summary
0e23e45a-5e00-4e3f-925a-802f844513e4,ocd-bill/e57ffbad-81f8-47ff-8dd9-268f616279c6,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 1836) of Julian Cyr and Adam J. Scanlon for legislation relative to a bifurcated property tax.  Revenue.",summary
e0a870eb-08fd-46df-a50d-d42b7364cc05,ocd-bill/f90f465a-8b12-420e-bc00-b3ef43a348d6,"By Messrs. Boldyga of Southwick and Oliveira of Ludlow, a petition (accompanied by bill, House, No. 862) of Nicholas A. Boldyga, Jacob R. Oliveira and others relative to the regulation and availability of cottage foods.  Environment, Natural Resources and Agriculture.",summary
1066caca-1096-4364-a614-f40fb52252cf,ocd-bill/27ff7a04-ea38-4152-9622-742b48c33981,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 492) of Bruce E. Tarr for legislation to fairly fund early voting.  Election Laws.",summary
2ac4e79e-b14a-4014-a3ed-e0de21ee23e0,ocd-bill/65cdbd67-a3d9-47c7-ba0a-bcbecb739c21,"By Mr. Cronin (by request), a petition (accompanied by bill, Senate, No. 93) of Michael Mallary for legislation to ensure reporting of excessive force on children.  Children, Families and Persons with Disabilities.",summary
2cde0d1f-fa05-4169-a0be-22b0b6249cc7,ocd-bill/2b103026-c993-4c4d-9813-9ae79fbfe3b8,"By Mr. Crighton, a petition (accompanied by bill, Senate, No. 1174) of Brendan P. Crighton for legislation to protect the right to time off for voting.  Labor and Workforce Development.",summary
65cc31d4-343a-4e46-8b12-75e173969289,ocd-bill/f917df87-1c6b-4173-9344-3f33b821e0d3,"By Mr. Tarr, a petition (accompanied by bill, Senate, No. 1146) of Bruce E. Tarr and Susannah M. Whipps for legislation relative to Good Samaritans liability during a public health emergency.  The Judiciary.",summary
2dcc9070-861a-4835-8a47-16dc9a391a49,ocd-bill/5d41100e-accf-442a-b160-1af034c3f414,"By Mr. Soter of Bellingham (by request), a petition (accompanied by bill, House, No. 1012) of Azita Sharif for legislation to enhance food traceability and promote local farms.  Environment, Natural Resources and Agriculture.",summary
69529889-92a9-4dab-8b9f-02294a00eb4d,ocd-bill/4585b431-cd8b-41f2-8ec6-29fdff99fe7f,"By Mr. Donahue of Worcester, a petition (accompanied by bill, House, No. 1065) of Daniel M. Donahue relative to motor vehicle service contracts.  Financial Services.",summary
424c16f4-3efc-45d3-b88d-991414bd7e1b,ocd-bill/86e2c589-b8c4-498f-97bb-335cb2148f2f,"By Mr. Parisella of Beverly, a petition (accompanied by bill, House, No. 2748) of Jerald A. Parisella and Sally P. Kerans relative to estimated first pension payments to certain public retirees.  Public Service.",summary
6e72a027-cbd4-43a1-b67b-61fdda18f285,ocd-bill/a28d6d24-296e-4f19-b377-d351d9959b05,"By Mrs. Kane of Shrewsbury, a petition (accompanied by bill, House, No. 2327) of Hannah Kane and others relative to date labels on food packaging of products.  Public Health.",summary
8363604a-50a2-4cd0-9293-5a9e1052c217,ocd-bill/8d4bf49b-e67c-4322-9bee-69a7156df81b,"By Messrs. Rogers of Cambridge and Day of Stoneham, a petition (accompanied by bill, House, No. 1436) of David M. Rogers, Michael S. Day and others for legislation to establish a statewide right to counsel program for evictions to promote housing stability and prevent homelessness.  Housing.",summary
3e3b453b-cf1f-4a92-8a60-0624b8ff1cdc,ocd-bill/6b065e44-6fcf-4289-ae32-53e39e00842a,"By Mr. Lesser, a petition (accompanied by bill, Senate, No. 694) of Eric P. Lesser, Rebecca L. Rausch and Joanne M. Comerford for legislation to ensure access to epinephrine for minors.  Financial Services.",summary
974e49fd-5599-475a-8e96-6f8ba2fd1be3,ocd-bill/eea23693-755d-4876-9ea0-7749312f2728,"By Messrs. Hawkins of Attleboro and Sena of Acton, a petition (accompanied by bill, House, No. 614) of James K. Hawkins, Danillo A. Sena and others relative to implementing an elementary and secondary interdisciplinary climate education curriculum in the public schools.  Education.",summary
3c693d52-ec5f-4a36-b9e6-7d8350b788c3,ocd-bill/e73b85b8-1564-4a84-8003-4bb85c9b3852,"By Mr. Moore, a petition (accompanied by bill, Senate, No. 136) of Michael O. Moore for legislation to improve child eye care.  Children, Families and Persons with Disabilities.",summary
7573eeaa-567c-4931-99e8-2acede5a4f47,ocd-bill/4962a8b8-5b86-4f0c-80c4-7132c622d3ce,"By Mr. Collins, a petition (accompanied by bill, Senate, No. 1668) of Nick Collins and Maria Duaime Robinson for legislation relative to non-clerical workers of the Massachusetts Water Resources Authority.  Public Service.",summary
3c7edb36-ea55-4491-82e9-2b43eea9eea9,ocd-bill/a77fefd7-3f9e-4478-8e4c-eaae69aaf827,"By Mr. Madaro of Boston, a petition (accompanied by bill, House, No. 4373) of Adrian C. Madaro (with the approval of the mayor and city council) that the Boston Retirement Board be authorized to increase the accidental disability retirement allowance payable to Richard Cintolo, a retired police officer of the city of Boston.  Public Service.  [Local Approval Received.]",summary
74fd29ab-aa86-4bc2-8cd2-06618999525a,ocd-bill/64bebd98-3510-4170-b6f2-6e279f8de472,"By Mr. Hinds, a petition (accompanied by bill, Senate, No. 1053) of Adam G. Hinds for legislation to establish the right of disposition.  The Judiciary.",summary
d1ffdfd7-ad74-4bbb-b39f-84d7ae47bcf6,ocd-bill/0db60e15-c7ce-4d4e-81fc-92fc7c7d34d1,"By Mr. Puppolo of Springfield, a petition (accompanied by bill, House, No. 450) of Angelo J. Puppolo, Jr., Steven S. Howitt and Marcos A. Devers relative to notification to licensees of applications for the sale of alcoholic beverages.  Consumer Protection and Professional Licensure.",summary
8fc813d3-f7ae-4513-a2fd-9af5b5639bb6,ocd-bill/07f4a91d-3bfd-4947-8b17-bd5d056a59f8,"By Ms. DiZoglio, a petition (accompanied by bill, Senate, No. 1015) of Diana DiZoglio for legislation to require the inclusion of certain civil rights offense information in the statewide domestic violence record keeping system.  The Judiciary.",summary
69687f4f-8d0a-4f4a-b318-cbfff9d929f2,ocd-bill/5abd6beb-6ac8-45fc-b888-dd2199127088,"By Mr. Vieira of Falmouth, a petition (accompanied by bill, House, No. 1914) of David T. Vieira and Vanna Howard relative to judgment for alimony.  The Judiciary.",summary
1e8a4419-99bd-42e8-a5a1-40db8c76b5fa,ocd-bill/e3e7a214-894b-4d63-bdd6-9cfb354cea71,"By Mr. Murphy of Weymouth, a petition (accompanied by bill, House, No. 3021) of James M. Murphy for legislation to reduce the property tax liability for grandparents raising grandchildren.  Revenue.",summary
41af5d08-95f4-4e7c-9ca1-be35937d8533,ocd-bill/57bb2d39-adc6-4442-8861-4ea4e83e29d7,"By Mr. Donahue of Worcester, a petition (accompanied by bill, House, No. 3127) of Daniel M. Donahue for legislation to assure safety, efficiency and accountability in transportation projects through public inspections.  State Administration and Regulatory Oversight.",summary
9a05ba6e-0529-44c0-abc6-0a75f4343ffb,ocd-bill/57003e1a-eb80-4050-a214-0801b43fd88c,"By Mr. Donato of Medford, a petition (accompanied by bill, House, No. 2624) of Paul J. Donato relative to filling certain vacancies on retirement boards.  Public Service.",summary
61441a95-c3d3-431b-bb7a-18c9b64e8e21,ocd-bill/13d237e5-e93d-4b44-b91a-75a1b27f55a5,"By Ms. Gobi, a petition (accompanied by bill, Senate, No. 2330) of Anne M. Gobi for legislation relative to year of manufacture registration plates.  Transportation.",summary
272bf3e0-f254-4d68-a7f3-be09dfa21c8d,ocd-bill/ff47cdcc-1db6-47bb-a190-26dbbca7cf29,"By Mr. Garballey of Arlington (by request), a petition (accompanied by bill, House, No. 3466) of Paul Schilchtman for legislation to increase the speed limit on certain highways.  Transportation.",summary
588f7800-f74f-4253-a637-2306a7a1c6ac,ocd-bill/8246df14-2c3a-4f05-aa0c-6cfdd5df004d,"By Mr. Lesser, a petition (accompanied by bill, Senate, No. 1455) of Eric P. Lesser, Angelo J. Puppolo, Jr., Michael O. Moore and Brian M. Ashe for legislation relative to HLTV 111 tests.  Public Health.",summary
b6a1c715-4cbc-4d27-aa9d-bf7f99b7f6a4,ocd-bill/4db02c06-a954-4723-aaac-170c6bf05b87,"By Mr. Finegold, a petition (accompanied by bill, Senate, No. 206) of Barry R. Finegold and Linda Dean Campbell for legislation relative to ensuring the availability of customer service.  Consumer Protection and Professional Licensure.",summary
7283b6f7-ecd2-4c8c-a48a-dd4f3f71bba5,ocd-bill/a86c452e-3141-4044-be23-3f2ebf1f79a7,"By Ms. DiZoglio, a petition (accompanied by bill, Senate, No. 2320) of Diana DiZoglio for legislation to designate a certain bridge in the town of Salisbury as the Jerry Kilma Bridge.  Transportation.",summary
2828849e-ffa1-47d3-af2c-d167e0e8eb76,ocd-bill/53e9d723-852a-48d2-a88b-013aa1991978,"By Mr. Lewis (by request), a petition (accompanied by bill, Senate, No. 896) of Vincent Lawrence Dixon for legislation for Chapter 40B reform and improvement.  Housing.",summary
ad8e58b6-c5a1-45ad-bb36-fd6d99d52a88,ocd-bill/574a6706-533f-409d-83b5-0bb33abc6542,"By Mr. Rush, a petition (accompanied by bill, Senate, No. 1977) of Michael F. Rush and Ann-Margaret Ferrante for legislation relative to veterans tax exemptions.  Revenue.",summary
3e4bc9a5-64d7-4da4-b514-987c604bff79,ocd-bill/ade6e4c0-9921-4856-b3b6-c8b87e10140c,"By Mr. Walsh of Peabody, a petition (accompanied by bill, House, No. 3388) of Thomas P. Walsh relative to investments in tourism and visitation marketing and promotion.  Tourism, Arts and Cultural Development.",summary
c6c4caaa-ed63-43f2-a2bd-51452b0b82cb,ocd-bill/2c1fa935-5f70-40fa-9cd0-c9ea89b8338d,"By Mr. Rogers of Norwood, a petition (accompanied by bill, House, No. 2514) of John H. Rogers for legislation relative to police pursuits in the Commonwealth.  Public Safety and Homeland Security.",summary
c0f7c632-9ea9-4fa9-b8ac-3261929392c2,ocd-bill/1326bfb6-9ab3-44ef-ba5a-8ef72980b74a,"By Representative Pignatelli of Lenox and Senator Lovely, a joint petition (accompanied by bill, House, No. 2125) of Smitty Pignatelli, Joan B. Lovely and others relative to requirements and procedures necessary for first responders to provide urgent help to persons overdosing from opioids.  Mental Health, Substance Use and Recovery.",summary
fd2c3084-b250-44b0-837b-3ced8b86835c,ocd-bill/b9b526ed-f9da-423a-b2a0-4505f43d170a,"By Mr. Finn of West Springfield, a petition (accompanied by bill, House, No. 118) of Michael J. Finn relative to electronic systems designed to monitoring sales of certain products containing pseudoephedrine.  Advanced Information Technology, the Internet and Cybersecurity.",summary
b6a8f784-b8d1-4ce7-9b52-3850a05db71d,ocd-bill/2795540c-ef91-43d7-b23c-ba15cc38965a,"By Mr. Boncore, a petition (accompanied by bill, Senate, No. 80) of Joseph A. Boncore relative to families impacted by substance misuse.  Children, Families and Persons with Disabilities.",summary
6a3ba2ff-9a15-4061-9614-cd6ebd9c9f68,ocd-bill/f0a2d104-3810-484a-9e94-9668e179059d,"By Representatives Garballey of Arlington and Barber of Somerville, a petition (accompanied by bill, House, No. 3465) of Sean Garballey and Christine P. Barber relative to contract assistance for Central Artery debt of the Massachusetts Bay Transportation Authority.  Transportation.",summary
1b470c8e-49a2-44df-ad95-de3e6c87f95c,ocd-bill/ffbb7da0-d272-4d41-913f-4a86573e3217,"By Ms. Fluker Oakley of Boston, a petition (accompanied by bill, House, No. 2460) of Brandy Fluker Oakley and others relative to the application process for incarcerated persons to receive identification cards upon release.  Public Safety and Homeland Security.",summary
4242f1f1-827e-46c3-938b-e22dcacd6ded,ocd-bill/d75ead3d-a8b3-4a4b-a06d-374022cfe7a8,"By Ms. Sullivan of Abington, a petition (accompanied by bill, House, No. 1886) of Alyson M. Sullivan, David F. DeCoste and Diana DiZoglio relative to nondisclosure agreements.  The Judiciary.",summary
336ff5c6-9470-4a4f-8e5f-0cb1d1f71ae7,ocd-bill/2437da19-cf98-46e7-b7c2-d35251d8deb9,"By Mr. D'Emilia of Bridgewater, a petition (accompanied by bill, House, No. 2444) of Angelo L. D'Emilia and others for legislation to allow for the lawful sale of inert ammunition components from certain out-of-state vendors to lawfully licensed gun owners in the Commonwealth.  Public Safety and Homeland Security.",summary
