id,bill_id,abstract,note
8f7230db-b857-475f-9a56-9ccfeaa30591,ocd-bill/dc4ee571-e824-4665-831f-82b367b94f0c,"Report of the Department of Public Health (pursuant to 105 CMR 451.403) submitting the inspection report for Dukes County Correctional Facility, the Plan of Correction (POC) from the facility and the POC acceptance letter from the Division of Environmental Health Regulations and Standards (EHRS)",summary
65485b1f-776e-4bbe-9657-eba3d68e28c6,ocd-bill/dbfa88f9-ee7c-412c-9678-3a4714c4d6d4,"An Order (offered by Speaker Mariano of Quincy) relative to the establishment of a special joint committee for the purpose of considering the initiative petitions transmitted to the Clerk of the House of Representatives by the Secretary of the Commonwealth in accordance with the requirements of Article XLVIII of the Amendments to the Constitution (House, No. 5011). February 5, 2026.",summary
069a8c7e-f057-4cb5-9dee-958cb527b54c,ocd-bill/ba1e40cf-02ec-48cc-a42c-70e8e569b72c,"filed by Ms. Rausch -- Order relative to granting the committee on Environment and Natural Resources until March 31, 2026 within which time to make its final report on current Senate documents relative to environment and natural resources late files.",summary
6a45c01a-3b22-4b2b-8c69-d803f345cada,ocd-bill/9cae95bd-bf74-46de-9ebd-d61ea8179752,"Senate, January 22, 2026 -- Report of the Public Employee Retirement Administration Commission PERAC (under the provisions of Section 50 of Chapter 7 of the General Laws) submitting proposed amendments to the rules and regulations governing retirement of public employees in Massachusetts (840 CMR 28.00).",summary
b88566d0-96aa-4600-b795-5f5bac2f1f6a,ocd-bill/47d6503a-9dc8-49bf-b70f-8dacc93b1708,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to the Massachusetts Turnpike Authority Employees’ Retirement System. Transportation.",summary
3bbc22b5-807d-44b0-ba21-af90f89110f4,ocd-bill/5fd303e8-1cba-4ddb-95e4-6b8761b27aaf,Report of the Massachusetts Gaming Commission (pursuant to Section 9B of Chapter 128A of the General Laws) submitting proposed regulations for 205 CMR 149.00 relative to Race Horse Development Fund,summary
ea0699a7-2caf-4965-8380-87757b1d9f0f,ocd-bill/7a979912-7d61-4ab0-bc82-486d9a05616a,"Senate, February 5, 2026 -- The committee on Senate Ways and Means, to whom was referred the Senate Bill modernizing protections for consumers in automobile transactions (Senate, No. 228),- reports, recommending that the same ought to pass with an amendment substituting a new draft with the same title (Senate, No. 2945).",summary
a885639b-9475-46bb-898e-6048269ab866,ocd-bill/ac8f7a13-76b2-4631-8c28-14b43db312ed,Report of the Essex County District Attorney (pursuant to Section 32(e) of Chapter 12 of the General Laws) submitting its Community Based Juvenile Justice Program CY2025 report,summary
3e94ce33-34eb-4afb-9e22-ad5d15b40456,ocd-bill/16d969c3-5837-4451-b87b-87e2c9e34a06,"Filed by Ms. Rausch -- Order relative to granting the committee on Municipalities and Regional Government until March 31, 2026 within which time to make its final report on current Senate documents relative to municipalities and regional government.",summary
be9e6043-a125-4cf5-97c1-9fe9b2c7f378,ocd-bill/53e70f1f-0fb9-4564-ab85-51a924985dca,"By Mr. Cyr, a petition (accompanied by bill) (subject to Joint Rule 12) of Julian Cyr for legislation for long-term coverage of gender affirming care medications.  Financial Services.",summary
66219461-47ed-4626-b6c5-e84520de805c,ocd-bill/9e0825e8-90c4-431d-b6e5-37ebea3fb6fc,"By Representative Arciero of Westford, a petition (accompanied by bill, House, No. 5075) of James Arciero (by vote of the town) that the town of Westford be authorized to grant one additional license for the sale of all alcoholic beverages to be drunk off the premises in said town.  Consumer Protection and Professional Licensure.  [Local Approval Received.]",summary
4d788b05-ee76-4c69-adf5-1b6927ca1dcd,ocd-bill/2293ed2c-4180-4482-b751-662faa8fcb51,"By Representative Scanlon of North Attleborough, a petition (subject to Joint Rule 12) of Adam J. Scanlon for legislation to prevent repricing for individuals based on consumer engagement.  Consumer Protection and Professional Licensure.",summary
68625370-7fab-49ed-9135-e9d0bd175adc,ocd-bill/b77ad734-1656-488b-855b-4bd4ba659e4c,"Report of the Department of Revenue (pursuant to Section 5 of Chapter 62F, as amended by the Acts of 2023) submitting its December 2025 report on year-to-date net state tax revenue for the current fiscal year",summary
a0cbc905-18fd-4d20-b04b-20dc8687bbae,ocd-bill/96bbbbc1-5d22-4b3d-8b43-15e10fd9d4a1,"By Representative Montaño of Boston, a petition (subject to Joint Rule 12) of Samantha Montaño relative to long-term coverage of gender affirming care medications.  Financial Services.",summary
2c6ff12a-ba91-40aa-9d94-7873f834ee4f,ocd-bill/2aeada04-b95c-4196-b23d-36426c6da1c7,Report of the Middlesex District Attorney (pursuant to Section 32(e) of Chapter 12 of the General Laws) submitting its Community Based Juvenile Justice Program CY2025 report,summary
7660222e-fd6b-4c51-9e40-09bdf7e0f684,ocd-bill/356ae613-6fb5-4660-9590-073be03867b0,Report of the Department of Mental Health (pursuant to line item 5046-0000 of Chapter 140 of the Acts of 2024) submitting its Fiscal Year 2025 report on the Distribution of Funds,summary
b01c773b-e175-4b45-9672-271f331a15c5,ocd-bill/975e1562-53fd-4707-84f5-8da99d94d33d,"By Representative Luddy of Orleans and Senator Cyr, a joint petition (accompanied by bill, House, No. 5076) of Hadley Luddy (by vote of the town) relative to reducing the use of toxic pesticides in the town of Eastham.  Environment and Natural Resources.  [Local Approval Received.]",summary
c37826b0-9cb0-4e7e-9784-027bfcc9b3b3,ocd-bill/3645cceb-5fc7-44f8-8364-83323139d770,"Senate, February 5, 2026 -- The committee on Senate Ways and Means, to whom was referred the Senate Bill relative to modernizing the pathway to becoming a certified public accountant (Senate, No. 209),- reports, recommending that the same ought to pass with an amendment substituting a new draft with the same title (Senate, No. 2946).",summary
2ba9e3d1-a04d-4db7-873c-6dced3ad0b4e,ocd-bill/e2bf519b-9cf2-4bab-85d5-d5f5a2feff1f,Report of the Office of Veteran Advocate (pursuant to Section 2 of Chapter 115B of the General Laws) submitting its Understanding Massachusetts’ Municipal Veteran Service Officer report,summary
b452e61a-25f5-46d9-a721-6ffa6b86fd32,ocd-bill/cd08889d-c2e5-4cfc-b1dc-9de937d0b998,"By Representative Badger of Plymouth, a petition (subject to Joint Rule 12) of Michelle L. Badger relative to a transfer of retirement benefits for Valeria D'Orazio an associate professor at the Massachusetts Maritime Academy.  Public Service.",summary
357ae6c5-a5a8-4ba0-a8d1-12678a8af7ca,ocd-bill/50959f7d-10bc-42d1-8085-a921cb0ef4f8,"Senate, January 22, 2026 -- Text of the Senate amendment to the House Bill relative to teacher preparation and student literacy (House, No. 4683) (also based on Senate, No. 2855).",summary
df2285cd-4313-4d56-a052-0fdb097b0085,ocd-bill/596257ef-e0c2-442b-a408-aa05df43a4dd,"Senate, January 22, 2026 - Substituted as a new draft (Senator Fernandes) for the Senate Bill relative to elected and appointed officials of the town of Plymouth (Senate, No. 2679).",summary
52482973-412d-4132-ae29-5499d88bf202,ocd-bill/e3f5e5f9-6b74-4001-b1c5-6ed9f1e244ef,"Filed by Mr. Fernandes -- Order relative to granting the committee on Agriculture and Fisheries until December 31, 2026 within which time to make its final report on a certain current Senate document relative to oyster shell recycling",summary
73648658-597c-4bfe-98e1-ea002ebaa444,ocd-bill/1fb53ab9-2fc0-4bae-82be-c96d0a6cd564,Report of the Massachusetts Gaming Commission (pursuant to Section 69 of Chapter 23K of the General Laws) submitting its Gaming Revenues December 2025 report,summary
2c713af1-bd2c-4ad7-9209-36db0271ab49,ocd-bill/ef4c2695-6e9a-4e58-9726-9a1f7ab67aec,"Filed by Ms. Friedman -- Order relative to granting the committee on Health Care Financing until March 31, 2026 within which time to make its final report on certain current Senate documents relative to health care financing matters.",summary
1079a485-8c42-4af8-a8cd-139bd259f79a,ocd-bill/a1140b83-9780-46e2-ad9b-99306c3d02ef,"By Ms. Lovely, a petition (accompanied by bill, Senate, No. 2928) (subject to Joint Rule 12) of Joan B. Lovely and Michelle L. Badger for legislation to establish a celiac disease screening pilot program.  Public Health.",summary
90bad40e-6d0d-41bb-abc8-27c2722d5a70,ocd-bill/6130188b-c2f9-42d7-aca9-696c2edf36f6,"By Mrs. Dooner, a petition (accompanied by bill, Senate, No. 2738) (subject to Joint Rule 12) of Kelly A. Dooner, Norman J. Orrall, Bruce E. Tarr, Kelly W. Pease and other members of the General Court for legislation to address rising insurance costs for manufactured home residents.  Financial Services.",summary
f6ddf8ee-c655-4bfd-981b-f48756f1d134,ocd-bill/45755dcd-aa1c-495f-87c8-501fd1341c17,"By Representative Ashe of Longmeadow, a petition (subject to Joint Rule 12) of Brian M. Ashe for legislation to authorize the Massachusetts Teachers’ Retirement System to grant credible service to Sara Scibelli.  Public Service.",summary
504cb926-c8c8-4804-b2c9-41dfffba570b,ocd-bill/460e8375-813e-4327-a630-8a4ce7929a55,"By Representative Elliott of Lowell, a petition (subject to Joint Rule 12) of Rodney M. Elliott for legislation to establish a sick leave bank for Carla Johnson, an employee of the Department of Unemployment Assistance.  Public Service.",summary
7dda02e0-d108-42cd-b349-191f8625fc15,ocd-bill/075b5675-b220-411e-8e80-5fec1d9af18a,"In Joint Session, January 22, 2026 --  Communication from her Excellency the Governor relative to the general concerns of the Commonwealth.",summary
450e9054-e36f-4644-8dce-092f9e665d5f,ocd-bill/fcde725c-f5ca-4d18-bb90-30144b41c746,"By Representative Tarsky of Needham, a petition (subject to Joint Rule 12) of Joshua Tarsky for legislation to establish a process to train, certify and retain high-quality educators for public schools.  Education.",summary
8f30abe4-b558-4a20-b91c-919eee2be51c,ocd-bill/8457c653-69dc-4574-8696-08f541aac86f,"By Representative Peisch of Wellesley, a petition (subject to Joint Rule 12) of Alice Hanlon Peisch for legislation to regulate the operation of medical spas.  Public Health.",summary
a22206c0-152d-47b3-98d8-fafd51583816,ocd-bill/13f0ef98-36cb-4c9e-aa36-324ca3685e93,"By Representative Chan of Quincy and Senator Feeney, a joint petition (subject to Joint Rule 12) of Tackey Chan, Kate Donaghue and others relative to consumer protections for low valued legal tender scarcity.  Consumer Protection and Professional Licensure.",summary
b9077bc2-5123-4611-8856-45226f8d4e3a,ocd-bill/41fcf440-9182-4ee7-b007-f9f899db3446,"By Representative Rogers of Cambridge and Senator Brownsberger, a joint petition (subject to Joint Rule 12) of David M. Rogers, William N. Brownsberger and others relative to consumer connected devices.  Consumer Protection and Professional Licensure.",summary
6bf1ca91-789e-41ac-8e10-658514aa3da8,ocd-bill/3920a703-571f-4e45-b998-74f65398ed05,"By Representatives Luddy of Orleans and Tarsky of Needham, a petition (subject to Joint Rule 12) of Hadley Luddy for an investigation by a special commission (including members of the General Court) to study access to unemployment insurance.  Labor and Workforce Development.",summary
af2434e4-2dff-408d-b728-49189f6f54bb,ocd-bill/3e210d6c-dbf7-4efc-a657-eb212c7d1061,"By Representative Gentile of Sudbury, a petition (subject to Joint Rule 12) of Carmine Lawrence Gentile relative to designating the Sky Bar as the official chocolate bar of the Commonwealth.  State Administration and Regulatory Oversight.",summary
2fd06b04-51e8-466d-ae4c-dedfa77832c6,ocd-bill/24a4fd80-7eab-4853-9946-dd633b935e26,"By Representative Lewis of Framingham, a petition (subject to Joint Rule 12) of Jack Patrick Lewis relative to retirement benefits for Suzanne Garcia a member of the state employee’s retirement system and the Framingham retirement system.  Public Service.",summary
e57b42fa-2066-4263-804f-40508fd4fa6e,ocd-bill/a062649a-15cb-498e-a07e-9de2bc48a0b2,"By Representatives Worrell of Boston and Holmes of Boston, a petition (subject to Joint Rule 12) of Christopher J. Worrell for legislation to designate the Dorchester division of the Boston Municipal Court as Judge Leslie E. Harris courthouse.  The Judiciary.",summary
be753b34-998d-4b99-b684-c76f43ee6bd2,ocd-bill/4387f17e-6faf-478a-8cd2-d81db72c9259,"By Representatives Lipper-Garabedian of Melrose and Cabral of New Bedford, a petition (subject to Joint Rule 12) of Kate Lipper-Garabedian for legislation to establish a grant program to reduce poverty and create an ENOUGH fund advisory committee.  Community Development and Small Businesses.",summary
60602ba1-22cb-46a3-9a95-5dcbafda69d5,ocd-bill/ff22bc57-8d02-48ee-9938-f86f200267e6,Report of the Office of the Comptroller (pursuant to Section 6B(b) of Chapter 29 of the General Laws) submitting its second quarter Federal Grants FY26 report,summary
9a1383a4-0b28-48ee-b640-0cbb93fcc7a5,ocd-bill/fbc2ecc7-4060-421c-b871-0165d98e6666,"Senate, January 27, 2026 -- The committee on Public Safety and Homeland Security to whom was referred the petition (accompanied by bill, Senate, No. 1743) of Michael O. Moore for legislation relative to the Massachusetts Fire Training Council, report the accompanying bill (Senate, No. 2856).",summary
b58bf24b-d144-4fc3-9faf-d58d8430262e,ocd-bill/896dac9a-f32b-4206-a583-61a04bda2ffe,"By Ms. Friedman, a petition (accompanied by bill, Senate, No. 2933) of Cindy F. Friedman and Marc T. Lombardo (by vote of the town) for legislation to authorize the town of Billerica to ban second generation anticoagulant rodenticides within the town.  Environment and Natural Resources.  [Local Approval Received.]",summary
70c00c58-c082-4ce9-8a00-1cb25fc82946,ocd-bill/2224aa1b-89d6-4cb0-88e9-9f2104028984,"By Representative Badger of Plymouth, a petition (subject to Joint Rule 12) of Michelle L. Badger and Joan B. Lovely relative to student access to food and nutritional information.  Higher Education.",summary
abefafac-cf8e-4f8a-8452-a998eb6f40c8,ocd-bill/e0fe5963-1d5d-44ef-af14-710bd2d8d1a1,"Senate, January 29, 2026 -- Text of the further Senate amendment (Senator Keenan) to the Senate Bill amending the charter of the town of Rockland (Senate, No. 2716).",summary
587c17aa-4673-491e-bd12-66831eba4349,ocd-bill/01380424-677e-47d8-ac98-5af7aaa5b7c3,"By Representative Badger of Plymouth, a petition (subject to Joint Rule 12) of Michelle L. Badger and Joan B. Lovely for legislation to establish a celiac disease screening pilot program for certain children.  Public Health.",summary
f60702cc-bde8-4797-b552-d959c0e88038,ocd-bill/79f86a31-9472-4146-b45b-6bd5331d27e4,"Report of the Department of Public Health (pursuant to 105 CMR 451.403) submitting the inspection report for North Central Correctional Center, the Plan of Correction (POC) from the facility and the POC acceptance letter from the Division of Environmental Health Regulations and Standards (EHRS)",summary
750ec552-5460-4e9d-bd18-4f0cb90f5acf,ocd-bill/51bc6ba9-0e68-4634-95ce-6d8fe180ed50,"Report of the Department of Public Health (pursuant to 105 CMR 451.403) submitting the inspection report for Middlesex County Jail and House of Corrections, the Plan of Correction (POC) from the facility and the POC acceptance letter from the Division of Environmental Health Regulations and Standards (EHRS)",summary
a4ce9fcd-6145-47ab-b7cd-d74ed2a70ceb,ocd-bill/583a6be4-57de-449d-8750-6e381b634e07,Message from Her Excellency the Governor submitting requests for making appropriations for the fiscal year 2026 to provide for supplementing certain existing appropriations and for certain other activities and projects.,summary
52538028-6a2d-4b30-b0a7-1e2ac209ac13,ocd-bill/68eee566-60e4-465e-8002-b0bedfe5b983,"By Ms. Edwards, a petition (accompanied by bill) (subject to Joint Rule 12) of Lydia Edwards, Patricia D. Jehlen, Joanne M. Comerford, Rebecca L. Rausch and other members of the General Court for legislation to protect access to justice.  The Judiciary.",summary
168350d2-3bba-404c-b234-9fb9ee5c757e,ocd-bill/9b63b805-0418-4181-8b02-325907fa04dd,"By Representative Cabral of New Bedford, a petition (subject to Joint Rule 12) of Antonio F. D. Cabral for legislation to establish a sick leave bank for Sonia Felix, an employee of the Department of Transitional Assistance.  Public Service.",summary
bfb908e3-6b02-42cf-ba16-c06d180b303d,ocd-bill/ca05074f-06c7-4e62-b7b2-4e90dd37c4a4,"Report of the Office of Climate Innovation and Resilience (pursuant to Section 73 of Chapter 7C of the General Laws) submitting its Embodied Carbon Reduction Plan report, by the Embodied Carbon Intergovernmental Coordinating Council",summary
79f63ea9-a46e-4cf3-bf41-57b95a05028d,ocd-bill/2a566fcb-011d-46d7-94df-0892fa9ac782,"Senate, November 10, 2025 -- The committee on Consumer Protection and Professional Licensure, to whom was referred the petitions (accompanied by bill, Senate, No. 224) of Lydia Edwards, William N. Brownsberger, Cindy F. Friedman and Mike Connolly for legislation to eliminate forced real estate broker's fees; and (accompanied by bill, Senate, No. 275) of Patrick M. O'Connor for legislation relative to the automatic renewal of professional licenses, report the accompanying Order (Senate, No. 2707).",summary
e90461db-5bbf-4c52-a631-505e03b020ca,ocd-bill/7137aa00-47cb-47ec-96fd-3285564235bb,"Senate, October 30, 2025 -- Order (Senator Rodrigo's) relative to procedures to be followed when considering the Senate Bill to enhance access, inclusion, support and equity for military connected families (Senate, No. 2503)",summary
a4614e65-9993-4732-a2dc-e1c39a15ad1a,ocd-bill/125bfa16-223c-4b26-a542-9b39d1f1c3a7,"Senate, November 10, 2025 -- (Filed by Mr. Lovely) Order considering Senate Bill, No. 2710 during the Senate Session of November 13, 2025",summary
80d82a00-07fc-43c5-869d-e3d5cb5905a6,ocd-bill/83a90bed-a7bb-4420-8239-c533322f4a58,"Senate, November 6, 2025 -- (Filed by Mr. Rodrigues) Order considering Senate Bill, No. 2328 during the Senate Session of November 13, 2025.",summary
44cd96bc-532c-48ac-b5e9-a7fcff8249ca,ocd-bill/c8458608-9143-45a0-b122-4ef098ff0156,"Senate, November 6, 2025 -- (Filed by Mr. Rodrigues) Order considering House Bill, No. 4645 during the Senate Session of November 13, 2025.",summary
8dca1aed-ec73-4bc2-8507-25b2095d0bd6,ocd-bill/3f699a6b-0bc3-4dd7-91a5-9a9d5b48e815,"Senate, October 30, 2025 -- (Filed by Mr. Rodrigues) Order considering Senate Bill, No. 2501 during the Senate Session of November 6, 2025.",summary
bf6173d6-5015-4cb9-a594-d9e611afd7b9,ocd-bill/9e6ad86b-b3a2-4fe0-8ed2-92a536fcbe54,"Senate, October 9, 2025 -- (Filed by Mr. Rodrigues) Order considering Senate Bill, No. 2141 during the Senate Session of October 16, 2025.",summary
5c990f8b-968e-46ba-a84a-53d46c69b404,ocd-bill/8e4e050e-3f11-47ab-852c-7cabcbf5dca7,"Senate, October 9, 2025 -- (Filed by Mr. Rodrigues) Order considering Senate Bill, No. 1483 during the Senate Session of October 16, 2025.",summary
bb881a0b-ee79-4620-a59d-5e81591052d0,ocd-bill/64bdccde-11d0-4735-ac1c-85941f607eb6,"Senate, The committee on Higher Education to whom was referred the petition (accompanied by bill, Senate, No. 926) of Sal N. DiDomenico for legislation to protect students abroad, report the accompanying bill (Senate, No. 2881).",summary
c0a8eefa-ff3c-4e60-b078-a61fc4167374,ocd-bill/2c7319f8-2287-480f-b4fc-2140de773887,"Senate, October 9, 2025 -- (Filed by Mr. Rodrigues) Order considering Senate Bill, No. 2547 during the Senate Session of October 16, 2025.",summary
2215684e-7469-48b4-80df-916bbf90035d,ocd-bill/55607ff7-51be-4aab-9a36-46824f224f57,"By Representative Decker of Cambridge, a petition (subject to Joint Rule 12) of Marjorie C. Decker relative to family support and poverty alleviation.  Children, Families and Persons with Disabilities.",summary
04d3731b-1257-4c96-88c7-a54490f2c3f5,ocd-bill/c81abd04-6a44-48ed-88db-e05606376b07,"By Representative Domb of Amherst, a petition (subject to Joint Rule 12) of Mindy Domb relative to the disclosure of consumer information related to tariffs.  Consumer Protection and Professional Licensure.",summary
a4e2c57c-d761-4829-bdc2-1d8ea0ebc8d0,ocd-bill/97e3ba83-9e5c-4d74-a748-acb3e6e931d9,"Senate, January 22, 2026 -- (Filed by Mr. Rodrigues) Order considering House Bill, No. 4683 during the Senate Session of January 29, 2026.",summary
3e23518a-b93a-4d25-957b-5ee7dd7b5ed0,ocd-bill/d439a440-ca75-4af2-a602-70ef660e8647,"Senate, January 29, 2026 -- The committee on Financial Services to whom was referred the petition (accompanied by bill, Senate, No. 2738) (subject to Joint Rule 12) of Kelly A. Dooner, Norman J. Orrall, Bruce E. Tarr, Kelly W. Pease and other members of the General Court for legislation to address rising insurance costs for manufactured home residents, report the accompanying bill (Senate, No. 2919).",summary
63bc5b3e-7fb4-47af-a483-13725ac15c28,ocd-bill/65f74383-d7de-4971-92b7-ccd65882883d,"Senate, January 29 , 2026 -- The committee on Financial Services to whom was referred the petition (accompanied by bill, Senate, No. 2739) (subject to Joint Rule 12) of Michael O. Moore for legislation relative to firefighting water supplies and a state cistern program, report the accompanying bill (Senate, No. 2920).",summary
ee656a9e-a5af-4474-8162-0862fee8c1ce,ocd-bill/7aefe54e-806d-4190-9b2f-0f170c83c6da,Report of the Executive Office of Energy and Environmental Affairs (Section 108 of Chapter 239 of the Acts of 2024) submitting its Extended Producer Responsibility Commission report,summary
281b6624-611e-43f8-b576-fb593bfa59be,ocd-bill/7e686245-24a9-4372-9cdf-58a930deabf6,"Filed by Mr. Lewis -- Order relative to granting the committee on Education until July 31, 2026 within which time to make its final report on a certain current Senate document relative to expanding access to family, friend, and neighbor-provided childcare administered by the Department of Early Education and Care",summary
8b0a5806-9444-4dbd-bf0c-50d0587c92d7,ocd-bill/0b1a2826-c1a3-4e6e-bcdd-20dce8c6ba97,"House bill No. 4994, as amended and as adopted by the House. January 28, 2026.",summary
021b382b-a22e-4282-bb8c-50b4ce9bc6fb,ocd-bill/32704d0b-d5a2-46bf-a93d-25b2a0c09d94,"By Representative Zlotnik of Gardner, a petition (subject to Joint Rule 12) of Jonathan D. Zlotnik relative to chemical recycling.  Environment and Natural Resources.",summary
4465c76a-793f-44fd-a30e-c6dde12a6c49,ocd-bill/f8b71098-d45b-4534-9d1a-6a60807faa85,"Report of the Plymouth District Attorney (pursuant to Section 47(d) of Chapter 94C of the General Laws) submitting its 2025 report relative to the use of monies in the law enforcement trust fund for the purposes of drug rehabilitation, drug education, and other anti-drug or neighborhood crime watch programs",summary
d69c301a-1303-4f63-a658-218f13cf5d6f,ocd-bill/493acdc1-062e-4eb6-b707-d1f988f63c54,"By Representative Madaro of Boston, a petition (subject to Joint Rule 12) of Adrian C. Madaro relative to access to the court system and judicial proceedings and processes.  The Judiciary.",summary
63b5b8e0-76c6-4d2e-b04c-c82bd87ade00,ocd-bill/974c0b42-bdd8-4b6e-b2d7-32d83d7384e7,"By Representative Rogers of Norwood and Senator Rush, a joint petition (subject to Joint Rule 12) of John H. Rogers and others that the commissioner of the Division of Capital Asset Management and Maintenance be authorized to take by eminent domain a certain parcel of land in the town of Norwood.  State Administration and Regulatory Oversight.",summary
f006c1cc-5df9-46f0-9bf3-fa9d366ebeae,ocd-bill/c299fd15-d5d9-4efe-a18b-1449e0feddd9,Report of the Office of the Comptroller (pursuant to line item 1595-4506 of Section 2E of Chapter 9 of the Acts of 2025) submitting its Fiscal Year 2026 transfer schedule for the Childhood Lead Poisoning Prevention Trust Fund,summary
e2c38fce-8d9a-4a05-8a1f-056d3f99f212,ocd-bill/d8a0f711-36d4-4ade-a948-30243cc4bd12,"By Representative Muradian of Grafton and Senator Moore, a joint petition (accompanied by bill, House, No. 5035) of David K. Muradian, Jr., (by vote of the town) relative to the senior property tax exemption in the town of Grafton.  Revenue.  [Local Approval Received.]",summary
c420d27c-d222-40ec-b85e-cb54c32eb5e6,ocd-bill/c3785fee-17fd-4fd5-a8cf-6305fa97a6fd,"By Representatives Vargas of Haverhill and Garcia of Chelsea, a petition (subject to Joint Rule 12) of Andres X. Vargas, Judith A. Garcia and others for legislation to further regulate state and local participation in federal civil immigration enforcement.  Public Safety and Homeland Security.",summary
a093c171-a2b0-4b67-b734-28cebfc5ca8d,ocd-bill/98835f9c-6a06-434c-adcc-8253fbdfecb0,Message from Her Excellency the Governor submitting requests for making appropriations for the fiscal year 2026 to provide for supplementing certain existing appropriations and for certain other activities and projects.,summary
17da0e90-55b8-4c2a-8c96-ff151e7e0272,ocd-bill/aef0d7e1-e189-447d-b9d5-d73101339a5b,"Report of the Department of Public Health (pursuant to 105 CMR 451.403) submitting the inspection report for Old Colony Correctional Center, the Plan of Correction (POC) from the facility and the POC acceptance letter from the Division of Environmental Health Regulations and Standards (EHRS)",summary
9e710730-ad57-4236-94b8-2a6cedfd0596,ocd-bill/24c2b11b-a49e-4542-88c9-ec428773cf31,"Senate, January 29, 2026 -- The committee on Election Laws to whom was referred the petition (accompanied by bill, Senate, No. 2742) (subject to Joint Rule 12) of Rebecca L. Rausch, James K. Hawkins, Brian M. Ashe, Michael O. Moore and others for legislation to enhance safety and security for candidates and professionals, report the accompanying bill (Senate, No. 2918)",summary
89893fa7-dc43-483e-84ea-3b00b1b89927,ocd-bill/4b33c195-e5e7-4a5e-84cc-25645ffccb54,Report of the Commission on the Status of Grandparents Raising Grandchildren (pursuant to Section 69(h) of Chapter 3 of the General Laws) submitting its 2025 annual report,summary
56d0e5b6-f28b-4bfd-8b89-f6c40c0c1830,ocd-bill/72eb9fd3-7028-4c82-8f11-880c55100bbc,"Senate, February 5, 2026 -- (Filed by Mr. Rodrigues) Order considering Senate Bill, No. 2671 during the Senate Session of February 12, 2026",summary
6447535d-56a2-49c9-9b22-4308adf0fde3,ocd-bill/d555b79f-e953-44a3-b103-2dbb9f9f092f,"Senate, February 5, 2026 -- (Filed by Mr. Rodrigues) Order considering Senate Bill, No. 228 during the Senate Session of February 12, 2026",summary
c8ab0bf6-41e9-4dd7-b3ef-45458529d817,ocd-bill/30bdf0c9-0c1e-43ff-ac22-5e42b3fbe378,Report of the Office of the Comptroller (pursuant to line item 1595-1068 of Section 2E of Chapter 9 of the Acts of 2025) submitting its Medical Assistance Trust Fund 2026 report,summary
72bbc6b5-6047-4c93-b5fd-1e1b4e2e79ee,ocd-bill/0f24448b-ac86-49c2-8af8-1634eb40eaca,Report of the Executive Office of Housing and Livable Communities (pursuant to Section 101 of Chapter 358 of Acts of 2020) submitting its Housing Choice Initiative annual 2024 report,summary
3bc5b6d0-241c-4eec-818d-de29f055aeb2,ocd-bill/8cdd90dc-c784-4aa2-8d2d-f60f2005e98d,"Senate, February 5, 2026 -- (Filed by Mr. Rodrigues) Order considering Senate Bill, No. 209 during the Senate Session of February 12, 2026",summary
bdca292e-b4fe-4c77-80e0-2ea3b888eabd,ocd-bill/eeb3e0be-892d-4a27-a809-e513ba18bb2c,"By Representative Hunt of Boston, a petition (accompanied by bill, House, No. 5034) of Daniel J. Hunt (with the approval of the mayor and city council) for legislation to authorize the appointment of Matthew Cummings as a police officer in the city of Boston, notwithstanding the maximum age requirement.  Public Service.  [Local Approval Received.]",summary
