id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/77f7222f-f6f9-491a-a0e0-12b2fa725b4d,S 2804,An Act enhancing child welfare protections,['bill'],[],193rd,Massachusetts,upper
ocd-bill/128bc2b9-1778-46e5-9642-8ad7cb142f7a,S 1342,An Act to develop a coordinated stroke care system,['bill'],[],193rd,Massachusetts,upper
ocd-bill/b4c26a16-8a83-403d-a094-16a4385a0990,S 699,An Act relative to fair and equitable compensation for medical services,['bill'],[],193rd,Massachusetts,upper
ocd-bill/2747e486-eb8a-4b80-8658-95d9e73ec8ae,S 770,An Act regarding Medicare savings programs eligibility,['bill'],[],193rd,Massachusetts,upper
ocd-bill/84b3b07c-1b76-490a-a725-2cf6589ce6b1,S 1242,An Act relative to preventing overdose deaths and increasing access to treatment,['bill'],[],193rd,Massachusetts,upper
ocd-bill/dcbdbaea-31c1-4c77-93c3-cb0aa4d47ae5,S 723,"An Act relative to hospital bad debts, claim denials and prompt payments",['bill'],[],193rd,Massachusetts,upper
ocd-bill/85fb57f5-792d-4c8d-9eb4-ec5c5c0164af,S 1372,An Act to increase access to blood donation,['bill'],[],193rd,Massachusetts,upper
ocd-bill/e2265f1b-62a3-4696-94b6-18e43a7cc0f1,S 1247,An Act ensuring access to addiction services,['bill'],[],193rd,Massachusetts,upper
ocd-bill/5708f512-a449-4204-9be0-c7ffe3083d73,S 1457,An Act promoting access to midwifery care and out-of-hospital birth options,['bill'],[],193rd,Massachusetts,upper
ocd-bill/bd784dfc-d1e1-42e4-82c8-28da15f69026,S 1347,An Act relative to anesthesiologist assistants,['bill'],[],193rd,Massachusetts,upper
ocd-bill/0198e7b3-9165-40fe-bc58-9cf09b26c8c8,S 631,An Act relative to access to care for serious mental illness,['bill'],[],193rd,Massachusetts,upper
ocd-bill/9073cd69-4a9c-4da8-9b68-9b06e3b794fc,S 696,An Act relative to human donor milk coverage,['bill'],[],193rd,Massachusetts,upper
ocd-bill/5ad48513-44ac-4a6e-b50f-456044a8915d,H 1875,An Act relative to apprenticeship programs,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a39cfb5c-2be2-4595-abc0-fe12f895c6fe,SD 2651,Communication from the Department of Transitional Assistance (pursuant to item 4401-1003 of Section 2 of Chapter 126 of the Acts of 2022) submitting its 2-Gen economic mobility programs report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/5f20044f-62bd-42f8-b917-fdd3df652e4d,SD 2807,"Communication from the Department of Public Health relative to its plans of correction for the Boston Pre-Release Center inspection on September 21, 2023 and MCI Norfolk inspection on April 25, 26 and 27 and May 1, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/b3aee183-9706-4fac-8ce8-54c4b5f6e12a,S 1391,An Act relative to vaccines and preventing future disease outbreaks,['bill'],[],193rd,Massachusetts,upper
ocd-bill/f621611b-4a67-403e-a3d1-41989a9ae5df,S 1373,An Act relative to athletic training,['bill'],[],193rd,Massachusetts,upper
ocd-bill/391e2524-bc90-46ee-9bae-041f77f36dfd,SD 2623,Communication from the Office of the Auditor (pursuant to item 0710-0200 of Section 2 of Chapter 126 of the Acts of 2022) submitting the Bureau of Special Investigations quarterly report detailing and summarizing its activity during the third quarter of fiscal year 2023,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/41d386b8-14f8-4e25-ba88-d3c42bfa9c4f,S 1335,An Act updating the regulations governing licensed birth centers in Massachusetts,['bill'],[],193rd,Massachusetts,upper
ocd-bill/ccf4e79d-00f1-4c43-b159-4826562353ae,SD 3058,Year-to-Date Net State Tax Revenue,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/f80e9dce-9050-4401-a687-c2909769c2b4,SD 2695,"Communication from the Department of Public Health relative to its plans of correction for the Hampden County Jail and House of Correction inspection on May 24, 25 and 26, 2023, MCI Concord inspection on March 27 and 28, 2023 and Hampshire County Jail and House of Correction inspection on March 21, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/b9c99975-08cb-4af4-ae22-ad13336ccc4e,SD 2814,MassVentures FY23 Annual Report and Financial Statements,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/b029ef72-fb81-4acd-8b6f-556fccc5bc16,SD 2963,Communication from the Department of Early Education and Care (pursuant to item 3000-6025 of Section 2 of Chapter 28 of the Acts of 2023) submitting its fiscal year 2023 report on the status of the Commonwealth Preschool Partnership Initiative (CPPI) implementation activities,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/c703d0d6-6f1a-458a-93b3-10a06ca19c01,SD 2422,"Communication from the Department of Public Health relative to its plans of correction for the MCI Concord inspection on October 19 and 20, 2022, Hampden County Jail and House of Correction inspection on December 7, 8 and 9, 2022 and Franklin County Jail and House of Correction inspection on January 20, 2023",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/acb02c7e-fac6-4a52-b729-b5c8a34dbd43,SD 3221,DOER Chapter 25A FY23 Annual Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/3b16a4de-f8a2-4b59-a590-f82007d162fa,SD 3105,DPH Facility Inspection Report– Berkshire County Jail and House of Correction,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/a22bda9f-98d6-4a5a-898b-865a5ef35a06,SD 2448,MassDOT RTD RTA ZEB/BEB Incentive Program Recommendations Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/a1bf450a-9ccf-4026-b21c-9d952481a877,SD 3151,DESE 2023 Safe and Supportive Schools Commission 9th Annual Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/449c5064-5e54-4b65-ad70-8eabb5d97916,SD 3038,Modernizing information technology and enhancing cybersecurity,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/e0f2fbba-d80a-4f8e-be6d-fc58417089e4,SD 3215,Tax Expenditure Review Commission 2024 Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/ad2e3cd7-cbee-41d8-b059-d916680ae3e9,SD 3102,DPH Facility Inspection Report– Bristol County Modular Building,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/cf9c5c76-4840-4760-bdb0-efd746972c12,SD 3219,Communication from the Executive Office of Health and Human Services (pursuant to line item 4000-0300 of Chapter 28 of the Acts of 2023) submitting its 2024 MassHealth report on the review of wage payment rates for the provision of continuous skilled nursing care,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/468c7a81-b6ca-40c4-afcc-e007ad713a31,SD 3218,Order relative to procedures to be followed when considering the Fiscal Year 2025 General Appropriations Bill,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/45152a32-e883-4db2-a897-8cc04c930a01,SD 2495,Communication from the Executive Office of Health and Human Services (pursuant to Section 10F(g) of Chapter 118E of the General Laws) submitting its quarterly report on the Children’s Medical Security Plan (CMSP) for the second quarter of fiscal year 2023,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/d85ec549-782c-4b34-b496-96f6343b0678,SD 2435,Communication from the Department of Transportation (pursuant to item 1595-6368 of Section 2 of Chapter 126 of the Acts of 2022) submitting its Fall 2022 report on the number of passengers who utilized ferry service between Lewis Wharf Mall and Long Wharf,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/11b211c7-a8cc-4b00-a1f4-13c7342cce10,SD 3103,Order relative to procedures to be followed when considering the House Bill to prevent abuse and exploitation,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/5fb32642-6310-4fe4-abfe-37a9caa0f36c,SD 2447,Department of Public Utilities 2022 Annual Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/1d943206-1f62-4756-bbdf-abe3d478cb9d,H 214,An Act relative to a loan repayment program for human services workers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b09d2919-0ed0-4ca9-8f89-3bb0bcf9541e,H 2943,An Act relative to tax relief for low-income veterans,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c597d13a-815f-476b-be5b-61596e722e2d,H 980,An Act relative to the safety of autistic and alzheimer individuals,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d35d2f63-0a88-414a-80f3-ffca8784373b,SD 3173,OCA 2024 Family Resource Centers Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/272a7fb6-a8db-4663-8e72-8d421dfbbe56,H 3010,An Act reducing certificate of organization fees for limited liability companies,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7398604a-010a-4dbc-a67f-27c3c229992f,SD 3204,"Communication from the Department of Public Health relative to its plan of correction for the Souza-Baranowski Correctional Center, Shirley inspection on February 13, 2024",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/8d9822c4-ac25-4afd-b93a-0fb909efca0e,SD 3283,"Communication from the Department of Elementary and Secondary Education (pursuant to Section 74(c) of Chapter 179 of the Acts of 2022) submitting its FY2024 report entitled ""Annual Report to the Legislature on the Progress of a Pilot Program to Help Students Acquire Academic and Technical Skills to Prepare Them for Jobs in the Commonwealth’s Offshore Wind Industry""",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/61563a21-9582-4241-b6bb-35fcb6056668,SD 3198,Communication from MassVentures (pursuant to Section 45B(b) of Chapter 75 of the General Laws) submitting its fiscal year 2024 report on the Innovation Commercialization Seed Fund,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/95a87a20-acc0-43d0-a71f-11dc4ee66c6b,H 2348,An Act relative to military grade controlled property,['bill'],[],193rd,Massachusetts,lower
ocd-bill/87f5b1b9-347d-4323-a2ca-dc3401a76ffc,H 2673,An Act relative to retirement benefits for county correctional nurses,['bill'],[],193rd,Massachusetts,lower
ocd-bill/bbb461fa-4a9f-4502-bece-860127156e98,H 2968,An Act to incentivize employer-provided childcare,['bill'],[],193rd,Massachusetts,lower
ocd-bill/787b50c2-48bd-4f5f-9d38-010541329caa,H 1210,An Act promoting workforce development and provider retention at community health centers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/2d92b6ef-ea46-4e10-b6d8-a5b8311af2cc,H 448,An Act insuring adequate minimum school aid,['bill'],[],193rd,Massachusetts,lower
ocd-bill/82e5de2e-15a4-4d6a-84fa-9fff6bca1729,H 1804,An Act to eliminate standard conditions in probation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6207a341-152d-41d0-832f-e133526cb81c,H 1510,An Act relative to prohibit  sex offenders from entering on to public or private school property for any reason,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ac49064b-ed21-4393-a256-f485e7027316,H 2613,"An Act relating to the retirement of Charles Bletzer, an employee of the Trial Court of the Commonwealth",['bill'],[],193rd,Massachusetts,lower
ocd-bill/3c145b9f-203d-42f8-8d61-02f568f50a01,H 2009,An Act advancing public health and safety using fentanyl testing strips,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9d3f6534-a483-4f63-b857-bc005e30ca20,H 319,An Act to clarify the Consumer Protection Act,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e8f948c9-cdc9-44d8-8f8a-d9ec668904f3,H 1744,An Act relative to uniform partition of heirs property,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b05f1a03-3154-4e94-899b-af1d2b707ce2,H 2084,An Act authorizing the town of Hull to issue pension obligation bonds or notes,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9a0f6ec9-513e-4672-bfe2-d75194cd73d9,H 1853,An Act relative to the Department of Unemployment Assistance Advisory Council,['bill'],[],193rd,Massachusetts,lower
ocd-bill/13d90390-cca8-4bcb-b092-055acbfe6092,H 1886,An Act protecting an employee's right to rebuttal of personnel records,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7b79e96c-d899-421b-8cf6-aa65918697ad,H 1100,An Act to adjust non-profit fraternal benefit societies' investment restrictions,['bill'],[],193rd,Massachusetts,lower
ocd-bill/93680335-893b-4a60-a6b8-01c600fe0e29,S 2731,"An Act to increase kennel safety, aka Ollie's Law",['bill'],[],193rd,Massachusetts,upper
ocd-bill/3973ad90-7fe9-49d6-aa4a-10f151b2d8d8,H 1354,An Act to create and implement a Massachusetts flexible supportive housing subsidy pool program,['bill'],[],193rd,Massachusetts,lower
ocd-bill/fb831923-fabd-41ad-94b4-146b8728eb92,H 1803,An Act to exonerate all individuals accused of witchcraft during the Salem Witch Trials,['bill'],[],193rd,Massachusetts,lower
ocd-bill/47c0d314-c8d5-4cad-8018-8239c9fdc384,H 861,An Act relative to maintaining adequate water supplies through effective drought management,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a76a6fd3-6b1a-433c-9c9a-2d82e7cba588,H 2171,An Act relative to non-medical healthcare expenses related to prevention of disease,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d99b801e-1bf1-4cb1-810c-2ee9e4925ca5,H 1502,An Act to encourage quality reviews and reduce costs in health care,['bill'],[],193rd,Massachusetts,lower
ocd-bill/96aa68bd-2858-42de-b558-0185a48c8b67,H 2952,An Act relative to the small commercial tax exemption,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c7c67381-eddd-4b74-8264-d0a1b0d2ee2f,H 563,An Act concerning disposable menstrual products in schools,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b6b58039-e493-4b4d-81de-6e75e459c07e,H 3066,An Act to eliminate contingency fee auditors,['bill'],[],193rd,Massachusetts,lower
ocd-bill/50faf6fd-d406-4f2f-9d93-512737ca0661,H 2903,An Act relative to long-term care insurance tax credit,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0ac2b29a-9fff-46e7-9a4a-25090e01b32e,H 2169,An Act relative to patient access to information regarding breast reconstructive surgery,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ec3d9d00-da5b-49c5-bf3a-0915e17a3463,H 2763,An Act protecting youth from nicotine addiction,['bill'],[],193rd,Massachusetts,lower
ocd-bill/50ce8622-8c0b-43e3-9a44-e3d7a800cef4,H 379,"An Act relative to the transport, storage and sale of used bedding",['bill'],[],193rd,Massachusetts,lower
ocd-bill/db8da2fe-cda2-4478-bd0e-53e71ce5473d,H 418,An Act relative to the use of slot machines in veterans’ organizations for its members and invited guests,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b5ec1de5-92f0-424a-956c-88f6f817d166,H 1822,An Act relative to fentanyl arrests (Tatiana's Law),['bill'],[],193rd,Massachusetts,lower
ocd-bill/b2a0323f-8a26-4fd2-bd88-18e7779fe117,H 297,An Act relative to the financing of motor vehicle purchases,['bill'],[],193rd,Massachusetts,lower
ocd-bill/2c74b41c-1512-4982-a12a-343eab0ea8f5,H 482,An Act relative to school committee oversight,['bill'],[],193rd,Massachusetts,lower
ocd-bill/504b0a23-502f-4cb9-9e73-f5f5ced39522,H 2954,An Act relative to property tax relief for 100% disabled veterans,['bill'],[],193rd,Massachusetts,lower
ocd-bill/474964c6-f261-4ec2-b5de-f9ada7d75142,H 2797,An Act creating a tax credit for remote learning expenses,['bill'],[],193rd,Massachusetts,lower
ocd-bill/50978469-85b6-4a3f-9bb3-b921895dbde8,H 1507,An Act requiring blood testing for a surviving drivers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5b3d60fe-13e6-46c0-8811-a89c2fe38a75,H 141,An Act updating Nicky’s Law to protect individuals with disabilities in MassHealth day habilitation programs,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e252bbb9-38a6-4281-936c-0b6a2d08e791,H 565,An Act relative to the location of school resource officers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e017629c-0aeb-432a-9260-050b8348eba3,H 3501,An Act relative to veterans benefits,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7340a230-c212-4d3c-8b0d-05846b772cf7,H 2910,An Act relative to property tax classifications in the city of Watertown,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7b3830b5-1315-49d3-9d02-80e22710b0c3,H 1042,An Act relative to parity of treatment with substance abuse,['bill'],[],193rd,Massachusetts,lower
ocd-bill/cde57e95-4a1f-415e-a7f4-d47f48c94010,H 170,An Act requiring licensure for use of graduated electronic decelerators,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f8e4a4e2-81ee-4b6d-a9c9-6ac6df7a2f2c,H 1858,An Act relative to PFML hearing decisions,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7d1e2fb0-7c47-45db-af19-bbe5e90eeadb,H 1140,An Act assuring prompt access to health care,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e64916a8-923a-4046-8fd0-117ff4bfc359,H 3173,An Act relative to ensuring gas safety and consumer fairness,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f7170b3f-963b-4625-9e4b-d160a1cce2c1,H 1456,An Act combating misinformation about ex-offender voting rights,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c7bde8ac-f65a-4484-b4eb-c621ed1d9bea,SD 2543,DPH Correctional Facility Inspection Report - Essex County Correctional Facility,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/6ccf7f04-9e0e-4c47-bdab-4426bd450df6,SD 2546,Communication from the Office of the Inspector General (pursuant to Section 161 of Chapter 126 of the Acts of 2022) submitting its 2022 report on MassHealth and the Health Safety Net,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/e938084b-131e-4b79-b279-bdd66e68aae9,H 1677,An Act to create access to justice,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1c7a4366-a9b0-4285-bcb5-cce0c2e4152d,H 775,An Act to protect coastal resources,['bill'],[],193rd,Massachusetts,lower
ocd-bill/54b45a23-62b2-4f75-abf3-d05d6ade199e,H 685,An Act authorizing the town of Arlington to offer early voting in town elections,['bill'],[],193rd,Massachusetts,lower
ocd-bill/462663df-dcae-4a5d-90a7-ffe82626a028,H 1514,An Act relative to intentionally blocking or preventing access to a public roadway or highway while protesting with the express purpose of preventing passage of others,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e5239f44-7e80-48e3-b476-34d4cd7fbe75,H 211,An Act establishing a bill of rights for individuals experiencing homelessness,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b98b89db-96c0-4c70-9257-baf718204999,H 93,An Act expanding agriculture preservation restrictions for hemp cultivation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/df00ff24-c956-4927-a912-14bcebeb571d,H 821,An Act relative to the use of chlorpyrifos in the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/212a9b51-3b5f-4b7b-b62f-da175bbf1fcd,H 3626,An Act to improve access to breastfeeding care,['bill'],[],193rd,Massachusetts,lower
ocd-bill/00b45c51-6582-475d-ae48-0f798d7b1408,H 809,An Act providing notice to the public of hazardous waste sites,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7620d494-8ad0-4022-a489-79003bf8ed7b,H 1063,An Act relative to insurance discounts,['bill'],[],193rd,Massachusetts,lower
ocd-bill/80f1a009-72f8-4f24-b576-231cc826b917,H 2511,An Act regulating education administrator retirement,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9b6ad94b-88b8-4201-8d02-266ca6a1a632,H 1978,An Act to improve mental health services in places of incarceration,['bill'],[],193rd,Massachusetts,lower
ocd-bill/523cd793-a103-463f-9818-c09094c6bfb3,H 419,"An Act establishing an advisory commission on science, technology, engineering, and mathematics",['bill'],[],193rd,Massachusetts,lower
ocd-bill/69cd0e41-6be0-4aef-99c3-7c83f2e18179,H 2180,An Act including Krabbe Disease in newborn screening,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f1c2fd5f-f0a8-4ca1-b083-f32cec3270e2,H 209,An Act providing for diaper changing stations in public buildings and accommodations,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6b1ce74c-0b8a-4932-a2d9-1d2f32214ad1,H 403,An Act relative to the rural policy advisory commission,['bill'],[],193rd,Massachusetts,lower
ocd-bill/beb1c752-87e1-4a0c-89e0-c97988b40cb3,H 704,An Act relative to honest online political advertisement disclosure and election interference,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6a589084-d618-4310-90a5-168046aa7030,H 1346,An Act relative to condominium elections,['bill'],[],193rd,Massachusetts,lower
ocd-bill/27bc49ef-e64f-4f34-83ee-30b5c49fb343,H 3316,An Act establishing a pilot program allowing for in-person payment of daily parking fees at certain commuter rail stations operated by the Massachusetts Bay Transportation Authority,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1e6ce26c-0d31-44ea-b452-1b233eb2e2fc,H 1455,An Act relative to the tracking of certain electronic devices,['bill'],[],193rd,Massachusetts,lower
ocd-bill/e1b78ac7-c5ca-4b56-a397-61ab8ddbd551,H 802,An Act relative to the siting of facilities dealing with refuse,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7df31119-db4c-423c-b13f-53a97a121202,H 2800,An Act relative to vehicle registration fees and sales tax for disabled veterans,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a5d9c247-6d3e-4147-92ef-72221d5ed615,H 485,An Act to promote fairness between traditional public schools and regional vocational schools,['bill'],[],193rd,Massachusetts,lower
ocd-bill/92c75c6e-bcaa-4fc3-b0fb-53d674d7b295,H 409,An Act relative to the town of Avon,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9e2097f8-305b-45d5-930c-9fa3affc3608,H 2853,An Act allowing for the deduction of business interest,['bill'],[],193rd,Massachusetts,lower
ocd-bill/14d16fcc-a86b-45f8-b9b2-61cf4f2d26b9,H 483,An Act relative to wages for substitute teacher,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6da8ef0b-db85-4548-992c-92451e4523c0,H 1234,An Act relative to an individual Medicare marketplace option,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1db25346-9bb8-456f-b7b4-991e9dce0f5e,H 642,An Act relative to individuals from birth to age twenty-two in need of short-term inpatient skilled nursing and rehabilitation services,['bill'],[],193rd,Massachusetts,lower
ocd-bill/daca26ae-ef0a-4429-b1bb-a4d86d6a87d3,H 875,An Act relative to helium balloons,['bill'],[],193rd,Massachusetts,lower
ocd-bill/13da64c4-401a-4fcf-b5be-b947b3573000,H 321,An Act relative to vehicle warranty fulfillment,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b994dd7f-bb7f-4b0d-accd-8f474262b63d,H 1726,An Act to further clear titles to real property affected by technical irregularities in recorded instruments,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3bd2c69d-44a7-49f7-97a6-1ce09f8550ae,H 294,An Act to provide increased access to hearing aids,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0f7792d8-7d1a-4b1e-8a7c-312751866b29,H 1961,An Act relative to bereavement leave,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b17718e9-fdcb-4b0b-ac2b-975d8348f76f,H 1357,An Act relative to 40B rental and sales eligibility,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f7b13df4-b4b8-4ad8-84ed-115d6fc530be,H 594,An Act ensuring openness and responsibility in the charter school renewals,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c2bc0faf-c7f8-4171-976b-36545d86cff8,H 2514,An Act to provide pensions to surviving spouses of Department of Children and Families social workers killed in the line of duty,['bill'],[],193rd,Massachusetts,lower
ocd-bill/96409d0c-64c7-44e3-b925-484ab3c044d7,H 3487,An Act to support veteran owned businesses,['bill'],[],193rd,Massachusetts,lower
ocd-bill/aae65953-aa63-4e6d-8f14-ca866745e7bb,H 2920,An Act making senior citizen property tax relief more equitable,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0ab09bd5-4458-4865-88d6-c70d8e6a673c,H 1457,An Act relative to determining the best interest of children in probate & family court,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b9ad1cc6-7ba0-4ce2-8e1d-7db11deeba5b,H 2239,An Act relative to urgent care centers and MassHealth patients,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ff5bb6fc-88fc-47f4-94db-16b5aa5e5865,H 1491,An Act to improve the administration of justice in probate and family court,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d2af97ac-be99-4893-a4ed-869be30806c9,H 3440,An Act concerning the safety of school children embarking and disembarking school buses,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d1f21ea6-12d1-454c-8baa-cf8cd53d75f1,H 2569,An Act amending retirement benefits for certain employees of the parole board,['bill'],[],193rd,Massachusetts,lower
ocd-bill/a2fa28fa-adac-42a3-acf7-da814ff126d4,H 2732,An Act to exempt certain personal protection equipment from sales tax,['bill'],[],193rd,Massachusetts,lower
ocd-bill/97724826-fd06-455c-8ccd-8fd8a8ccc4cf,H 3541,Resolutions calling on Article V of the United States Constitution for the convening of a convention of the states,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4092dff0-cb45-4a67-8b13-b1fddeed662d,H 1195,An Act clarifying rate setting processes for home health and home care services,['bill'],[],193rd,Massachusetts,lower
ocd-bill/14a721f1-abd8-46de-b95e-55d718b1961e,H 1019,An Act ensuring pharmacy access,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4b8d2e1d-2599-44ab-ba81-2d4eb3c05235,H 3365,An Act relative to railroad crew transportation,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4c8cb675-7cf9-428c-a93d-2e05b28a8aa1,H 2037,An Act authorizing the town of Concord to establish a fee for checkout bags,['bill'],[],193rd,Massachusetts,lower
ocd-bill/eacee776-f33a-4faa-9cc7-07f195268340,H 503,An Act relative to special education reimbursement programs,['bill'],[],193rd,Massachusetts,lower
ocd-bill/26d46fa4-c875-4da1-a56c-12d32f67eb2b,H 2886,An Act implementing a home water filtration tax credit,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f2149232-7c1d-43a9-9fef-ecd09b1be56e,H 330,An Act relative to regulating the septic industry,['bill'],[],193rd,Massachusetts,lower
ocd-bill/3ec54ab2-c51a-4212-9536-bc2ece6a1850,H 4758,An Act relative to treatments and coverage for substance use disorder and recovery coach licensure,['bill'],[],193rd,Massachusetts,lower
ocd-bill/dde5efaa-5376-414d-a7d5-5292305ad262,H 3189,An Act promoting the proper disposal of miniatures,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b2df0a02-edda-42fe-abe2-a889efd8af1f,H 751,"An Act waiving sporting, hunting or fishing license fees for people who use a wheelchair as their primary source of mobility",['bill'],[],193rd,Massachusetts,lower
ocd-bill/574e0c15-ad90-492e-9aed-dda1d08ac203,H 554,An Act relative to equipping public elementary and secondary schools with panic alarms or emergency mechanisms,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f9718278-90ce-4cf8-9e28-1654dbd212de,H 3629,An Act relative to the prescription monitoring program,['bill'],[],193rd,Massachusetts,lower
ocd-bill/2d9d9d2d-6b6f-4b0a-a694-1575a36095b8,H 3404,An Act establishing driver privacy protections,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0e7cd7af-6374-4b9d-9e2d-74bf7e375a87,H 496,An Act implementing elementary and secondary interdisciplinary climate justice education across the Commonwealth,['bill'],[],193rd,Massachusetts,lower
ocd-bill/f568fbaf-de99-4b7a-8e3d-f7c29e131d0d,H 1148,An Act relative to prescription drug pricing,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5b846945-cce2-46bb-a205-e669b1a1b7fb,H 3532,An Act relative to EMT certification of veterans and military medics,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d022b440-1db8-4dfd-86ec-65282f215001,H 4726,An Act relative to the Affordable Homes Act,['bill'],[],193rd,Massachusetts,lower
ocd-bill/26301508-8caa-4f04-8a4f-bd4a9b39fdec,H 2292,"An Act requiring carbon monoxide alarms in all residential, governmental and commercial structures",['bill'],[],193rd,Massachusetts,lower
ocd-bill/9e55bffd-e997-4ff4-82ef-13282a41cd13,H 380,An Act relative to notification of licensees,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7eb807ae-cb97-4f76-a2ac-ab06e943d142,H 2988,An Act to preserve early education support for families,['bill'],[],193rd,Massachusetts,lower
ocd-bill/103b1f00-4582-4e6e-9617-e034568e446b,H 1254,An Act relative to community colleges and the career technical initiative,['bill'],[],193rd,Massachusetts,lower
