id,bill_id,abstract,note
2bf8bb50-cd92-4665-8b3e-919abc284d69,ocd-bill/37e084fc-70f6-4663-954f-0b060694bcae,"By Representative Haggerty of Woburn, a petition (accompanied by bill, House, No. 1326) of Richard M. Haggerty relative to the operations of local housing authorities.  Housing.",summary
76366aab-7810-4889-8a8a-f93f227c2ab8,ocd-bill/ca5f27fb-cf2f-47a0-9b5a-0213d931dae3,"By Representative Kushmerek of Fitchburg, a petition (accompanied by bill, House, No. 526) of Michael P. Kushmerek and others for legislation to increase special education transportation reimbursements.  Education.",summary
b9f20000-55f3-4971-ab15-80dcb2ea089f,ocd-bill/fcbd5f0b-1c2d-44f8-bafc-40c9f56de57f,"By Representative Barrett of North Adams and Senator Mark, a joint petition (accompanied by bill, House, No. 2435) of John Barrett, III and Paul W. Mark (by vote of the town) relative to authorizing the town of Lanesborough to continue the employment of firefighters Daniel Bolognia, Charles Garrity, Peter Pannesco, Peter Oakley, David Rolle, Donald Whalen and Michael Wooliver.  Public Service.  [Local Approval Received.]",summary
13c69db8-d8cc-46ca-a0b3-6c3a32132dc8,ocd-bill/8a974cf1-9cfc-4370-a760-4fd9a5324dc1,"By Representative Moran of Lawrence, a petition (accompanied by bill, House, No. 3196) of Frank A. Moran and others relative to energy generation services for individual residential retail customers.  Telecommunications, Utilities and Energy.",summary
1711e2aa-7042-4899-84e1-a22a27c09bbb,ocd-bill/8a5d4dd2-ee78-4c39-8e26-c633a067af5f,"By Representative Livingstone of Boston, a petition (accompanied by bill, House, No. 1655) of Jay D. Livingstone and David Henry Argosky LeBoeuf relative to fair housing protections for victims of abusive behavior.  The Judiciary.",summary
24e43de9-30cc-4f79-bfe1-0edbe4c7011c,ocd-bill/c4f35432-ecb2-4297-8ada-a590c68e14b6,"By Representative Markey of Dartmouth, a petition (accompanied by bill, House, No. 858) of Christopher M. Markey and others for an investigation and study by a special commission (including members of the General Court) relative to deer population control.  Environment and Natural Resources.",summary
02a13f5a-eb6c-43b8-b2ae-3b1d8d2b4749,ocd-bill/61c49ff9-c485-4ab8-a102-d82cdacb9e61,"By Representative Sousa of Framingham, a petition (accompanied by bill, House, No. 1374) of Priscila S. Sousa, Danielle W. Gregoire and James C. Arena-DeRosa that the the Department of Housing and Community Development administer residential assistance for families in transition homelessness prevention programs.  Housing.",summary
be73b284-d99e-4972-a334-857a5b5eef5c,ocd-bill/e423413b-a9ff-469d-acfa-6ad445478b02,"By Representatives Tyler of Boston and Montaño of Boston, a petition (accompanied by bill, House, No. 1787) of Chynah Tyler, Samantha Montaño and others relative to sealing cannabis records and promoting uniform digital record keeping.  The Judiciary.",summary
1ece5843-4b88-42b1-bcec-d12a1e072c36,ocd-bill/2ccc1ed7-6184-422f-9211-09cf6ab87244,"By Representative Silvia of Fall River, a petition (accompanied by bill, House, No. 2661) of Alan Silvia relative to employee retirement contributions.  Public Service.",summary
c781b2bf-6821-4ea4-a76a-4311ee442e27,ocd-bill/5821be2f-73fb-48a4-bb22-9d3499479228,"By Representative Holmes of Boston, a petition (accompanied by bill, House, No. 110) of Russell E. Holmes relative to requiring informed consent for marijuana testing at certain health care facilities.  Cannabis Policy.",summary
5df6abca-e38a-4cca-9028-ee0737f343ce,ocd-bill/d922e694-5440-4665-8367-c2baffb7f5e7,"By Representative Holmes of Boston, a petition (accompanied by bill, House, No. 3335) of Russell E. Holmes relative to changing the name of the American Legion highway to the American Legion parkway.  Transportation.",summary
b81b3c80-e95b-439f-86c4-7d0bbe977ea5,ocd-bill/14bc0809-3b10-452f-a9b5-aa505251f9f6,"By Representative Holmes of Boston, a petition (accompanied by bill, House, No. 2828) of Russell E. Holmes relative to establishing a tax for online advertising.  Revenue.",summary
00d2a342-dbcc-4edb-a735-171143b14d79,ocd-bill/e4a180a7-309e-4e1a-8f55-05523765e08e,"By Representative Holmes of Boston, a petition (accompanied by bill, House, No. 3172) of Russell E. Holmes for legislation to require notification to owners of real estate in areas scheduled for certain public utility construction.  Telecommunications, Utilities and Energy.",summary
188c9b4b-ab55-444c-b054-182afb2151a6,ocd-bill/587fb157-1e6e-4892-9968-e12414df7200,"By Representative Holmes of Boston, a petition (accompanied by bill, House, No. 2559) of Russell E. Holmes relative to compensation of members of the General Court.  Public Service.",summary
e2fa6e8d-9fc1-4bb9-a267-7b2687518164,ocd-bill/d3bf44ef-131f-4332-9f3a-3369c94fcaf7,"By Representative Livingstone of Boston, a petition (accompanied by bill, House, No. 1918) of Jay D. Livingstone and others relative to employment protections for victims of abusive behavior.  Labor and Workforce Development.",summary
e51a9de0-40af-4baf-91a0-b71d4ca4c044,ocd-bill/6edba80a-c2f0-4c32-a8a2-5de470292cde,"By Representative Capano of Lynn, a petition (accompanied by bill, House, No. 2036) of Peter Capano for legislation to authorize municipalities to establish foreclosure mediation programs.  Municipalities and Regional Government.",summary
a7dde62f-9b8d-4421-a3c6-ea323cd64427,ocd-bill/6080d5a6-f160-4dcc-8a06-78d344b20224,"By Representative Markey of Dartmouth, a petition (accompanied by bill, House, No. 1091) of Christopher M. Markey relative to patient care.  Financial Services.",summary
9b4d3ce4-1a4d-4c6e-b5f4-f0bfdd8d92bb,ocd-bill/1d2ac037-169b-46f5-b3ba-e0a7764e2ec7,"By Representative Walsh of Peabody, a petition (accompanied by bill, House, No. 655) of Thomas P. Walsh, Rodney M. Elliott and James B. Eldridge relative to the dignity, privacy, and safety of residents in nursing homes and rest homes.  Elder Affairs.",summary
55e62d8e-5189-4125-a7ce-b25028c34c03,ocd-bill/f08cc148-1b53-499d-ae14-23932cf37c7b,"By Representative McMurtry of Dedham, a petition (accompanied by bill, House, No. 370) of Paul McMurtry relative to notifying automobile lien holders of certain towing and storage costs.  Consumer Protection and Professional Licensure.",summary
b442098f-5e4d-4f4f-a7f3-fedf399ca3cb,ocd-bill/fd7e14fc-a2f5-4829-8d5c-690b7b33da50,"By Representatives Robertson of Tewksbury and Gordon of Bedford, a petition (accompanied by bill, House, No. 3530) of David Allen Robertson and Kenneth I. Gordon relative to retirement benefits for veterans.  Veterans and Federal Affairs.",summary
8557fe46-8f3b-40b0-92c1-3f40341a8196,ocd-bill/413ffe5c-e378-4199-8cc4-8b69e6c32707,"By Representative Carey of Easthampton, a petition (accompanied by bill, House, No. 60) of Daniel R. Carey and Mindy Domb relative to the security and the protection of personal information by establishing the Massachusetts information privacy and security act.  Advanced Information Technology, the Internet and Cybersecurity.",summary
cf304cd8-819c-4fcd-9212-eaac5c5536b2,ocd-bill/bda6c604-cd3f-40a8-b1aa-3327c3df6068,"By Representatives Philips of Sharon and Giannino of Revere, a petition (accompanied by bill, House, No. 1718) of Edward R. Philips, Jessica Ann Giannino and others for legislation relative to the humane protection of animals and establishing a task force to complete a systematic review of the laws pertaining to animal cruelty and protection.  The Judiciary.",summary
011ee92f-0c3c-4a58-bbc1-e7b9adcad851,ocd-bill/1db081c0-d5de-496f-9f47-f1b55e93872c,"By Representative LaNatra of Kingston, a petition (accompanied by bill, House, No. 1911) of Kathleen R. LaNatra and others relative to railroad worker earned sick time.  Labor and Workforce Development.",summary
618b9012-f490-411f-b9bd-204268e11c1d,ocd-bill/7ed95a74-68d5-4348-925a-812548e1c67d,"By Representative Straus of Mattapoisett, a petition (accompanied by bill, House, No. 3450) of William M. Straus for legislation to authorize the Massachusetts Department of Transportation to establish a maritime division within said department.  Transportation.",summary
60bee393-f7ce-45c6-89ff-6f45161e657b,ocd-bill/d54179a8-568a-4e87-9c97-fe41c6e5be67,"By Representative Silvia of Fall River, a petition (accompanied by bill, House, No. 2660) of Alan Silvia relative to payment of pensioners for services after retirement.  Public Service.",summary
8f15183d-43ea-448a-aff5-ebeaec5900eb,ocd-bill/cf065e88-852b-4e17-9554-e9283cc6eb01,"By Representative Rogers of Cambridge, a petition (accompanied by bill, House, No. 3213) of David M. Rogers and others for legislation to further regulate building performance standards.  Telecommunications, Utilities and Energy.",summary
c1e1d2bb-44b5-4ae2-aea9-7d69acecbb4d,ocd-bill/8ccddbcf-a410-457f-a95f-5200c51c7867,"By Representative Holmes of Boston, a petition (accompanied by bill, House, No. 1554) of Russell E. Holmes relative to the juvenile offender law.  The Judiciary.",summary
7540df19-db9d-46c1-9f70-84e764b88aed,ocd-bill/97809dae-3541-41fe-83b5-07578566a2ea,"By Representative Holmes of Boston, a petition (accompanied by bill, House, No. 2344) of Russell E. Holmes relative to police transparency.  Public Safety and Homeland Security.",summary
9954415a-18b6-4451-93f7-6e6ad99e2508,ocd-bill/4d04ae22-14d2-4b8f-8e76-9b52119470bd,"By Representative Holmes of Boston, a petition (accompanied by bill, House, No. 1555) of Russell E. Holmes relative to providing for protections in the processing of personal data and the free movement of personal data.  The Judiciary.",summary
da4be203-75ed-4f16-b25a-4af0d37b52ac,ocd-bill/297bdcce-a564-4f81-9528-927a3d1a5222,"By Representative Holmes of Boston, a petition (accompanied by bill, House, No. 694) of Russell E. Holmes relative to increasing voter registration and participation of people incarcerated for felony convictions to help prevent recidivism.  Election Laws.",summary
31450235-68ce-4fb0-9869-141e3b04408b,ocd-bill/80b2e067-e17d-4d25-b261-9f15effe868b,"By Representatives Cutler of Pembroke and Lipper-Garabedian of Melrose, a petition (accompanied by bill, House, No. 3009) of Josh S. Cutler, Kate Lipper-Garabedian and others for legislation to establish a workforce skills cabinet to serve as a cross-agency governance structure to improve and expand workforce skills and college and career readiness.  State Administration and Regulatory Oversight.",summary
190d1dcc-769f-4d7a-8052-b9562cf389db,ocd-bill/e58c1569-ae63-4aa6-866d-7c0137965423,"By Representative Blais of Deerfield, a petition (accompanied by bill, House, No. 3145) of Natalie M. Blais and others that the Department of Energy Resources establish the community access to electric bicycles grant initiative.  Telecommunications, Utilities and Energy.",summary
0aee32cd-9e62-4d03-97af-bae65f67d251,ocd-bill/45715eac-e7be-4ef4-bc40-836f554b639d,"By Representative Cruz of Salem, a petition (accompanied by bill, House, No. 2752) of Manny Cruz and James B. Eldridge for legislation to improve long-term care staffing for caregivers through training, tuition reimbursements, tax credits and other programs.  Revenue.",summary
d21bf77a-7650-4739-83d5-7e8dfea15997,ocd-bill/cb7110dd-eb91-4786-b36b-dc9400520228,"By Representatives Sabadosa of Northampton and Barrett of North Adams, a petition (accompanied by bill, House, No. 3223) of Lindsay N. Sabadosa, John Barrett, III and Bud L. Williams relative to fair and stable utility pricing.  Telecommunications, Utilities and Energy.",summary
8e6e9080-ae6d-4af5-9f64-e5428474e889,ocd-bill/4cfba81c-8000-46aa-b3c3-760fe824a705,"By Representative Donaghue of Westborough, a petition (accompanied by bill, House, No. 624) of Kate Donaghue and others relative to councils on aging.  Elder Affairs.",summary
87cc2e1e-ee1e-40ef-9b0c-4e16d6e8b9a5,ocd-bill/353c327b-a282-4db2-b120-02068e5e559d,"By Representative Ciccolo of Lexington, a petition (accompanied by bill, House, No. 3286) of Michelle L. Ciccolo and Michael J. Barrett for legislation to designate a certain bridge in the town of Lexington in honor of Henry N. “Hank” Manz.  Transportation.",summary
96df7f78-6474-4f83-936f-df6c75120207,ocd-bill/149066f2-b5cb-4daf-aad3-8b66addd641e,"By Representative Balser of Newton, a petition (accompanied by bill, House, No. 1967) of Ruth B. Balser and others for legislation to provide medication for addiction treatment to certain incarcerated persons.  Mental Health, Substance Use and Recovery.",summary
4fc6e892-7bf8-4fb3-90c3-f34b02361f1b,ocd-bill/be90ac8f-4f84-40da-97a9-3d438d18061e,"By Representative Cusack of Braintree, a petition (accompanied by bill, House, No. 2489) of Mark J. Cusack relative to the membership of the PRIM board.  Public Service.",summary
0cb9b4cf-ca4a-4dae-b6c6-0ac95a5f0e5b,ocd-bill/a0111a86-5c79-418f-bd52-5a84f4229090,"By Representative Rogers of Cambridge, a petition (accompanied by bill, House, No. 1737) of David M. Rogers and Ruth B. Balser relative to advertising for justices of the peace.  The Judiciary.",summary
73e0bb81-fdf4-46a2-b61b-c8f0ad20cd96,ocd-bill/6c0272e4-bda3-4080-a655-1278059ae7c9,"By Representatives Cruz of Salem and Arriaga of Chicopee, a petition (accompanied by bill, House, No. 1307) of Manny Cruz, Shirley B. Arriaga and others that the Department of Housing and Community Development establish programs that create a healthier environment for certain residents.  Housing.",summary
6d6d7de3-f85f-41dd-8f10-d9d507dbe256,ocd-bill/fb6cf8c0-d15a-4709-a0e5-abfb2d4b083b,"By Representative Markey of Dartmouth, a petition (accompanied by bill, House, No. 201) of Christopher M. Markey, Vanna Howard and Marc T. Lombardo relative to supported decision-making agreements.  Children, Families and Persons with Disabilities.",summary
5a884672-d599-4534-8481-d16eec312a3a,ocd-bill/b69444c6-012f-4168-9184-d55fcb10f9b8,"By Representatives Decker of Cambridge and Peisch of Wellesley, a petition (accompanied by bill, House, No. 1453) of Marjorie C. Decker, Alice Hanlon Peisch and others relative to furnishing transcripts of notes and audio recordings taken at trials or hearings.  The Judiciary.",summary
4833a964-3c2f-417b-8729-7a9ba5875719,ocd-bill/ba10eef5-e114-49ae-8947-768650e9f7c2,"By Representative Straus of Mattapoisett, a petition (accompanied by bill, House, No. 3451) of William M. Straus relative to further regulating distracted driving.  Transportation.",summary
5f58c6f7-5f59-4789-91f8-ea628dbdc0fa,ocd-bill/2864c26c-dee5-4434-8b98-bf1148d84238,"By Representatives Garballey of Arlington and Cataldo of Concord, a petition (accompanied by bill, House, No. 171) of Sean Garballey, Simon Cataldo and others relative to Department of Developmental Services rates of payment for workers providing support and services for individuals with disabilities.  Children, Families and Persons with Disabilities.",summary
edcf7e09-482d-4edd-9956-afaae3d78a37,ocd-bill/e16235e5-8787-4b90-a278-3e7eb72b35da,"By Representative Pignatelli of Lenox, a petition (accompanied by bill, House, No. 2256) of Smitty Pignatelli and others relative to membership in the Interstate Medical Licensure Compact.  Public Health.",summary
b2ad73ca-7dfd-4b3b-a822-6801a848426b,ocd-bill/413d6b21-6685-4ddb-b95a-10b1a7ef5818,"By Representative McGonagle of Everett, a petition (accompanied by bill, House, No. 366) of Joseph W. McGonagle, Jr., relative to continuing education requirements for persons holding licenses as real estate brokers or salesmen.  Consumer Protection and Professional Licensure.",summary
dfcec6d0-1a3f-42cd-8450-9947ff3e771e,ocd-bill/bc221b8d-400c-41f8-a2dc-9f951f598f19,"By Representatives Scanlon of North Attleborough and Orrall of Lakeville, a petition (accompanied by bill, House, No. 216) of Adam Scanlon, Norman J. Orrall and others relative to allowing spouses to serve as caregivers in the MassHealth program for home-based care and services.  Children, Families and Persons with Disabilities.",summary
01222409-f8f4-43ed-93fb-67cf7435fc45,ocd-bill/4e306dea-d5cb-4ad7-9416-c5f8f85189d7,"By Representative Orrall of Lakeville (by request), a petition (accompanied by bill, House, No. 1712) of Maureen Martowska for legislation to improve visitation rights for grandparents.  The Judiciary.",summary
e91254f4-59e5-4680-b2af-1587e1f4d801,ocd-bill/268693f8-9691-4492-829d-6f0420694d2b,"By Representative McMurtry of Dedham, a petition (accompanied by bill, House, No. 2602) of Paul McMurtry relative to state police pensions.  Public Service.",summary
402cf4e5-f306-4fe5-ad82-0dc63dc71c4b,ocd-bill/325f26e6-92e9-4f66-9c9c-13c1a03a233c,"By Representatives Blais of Deerfield and Duffy of Holyoke, a petition (accompanied by bill, House, No. 750) of Natalie M. Blais, Patricia A. Duffy and others relative to establishing sustainable and equitable funding for climate change adaptation and mitigation.  Environment and Natural Resources.",summary
fd9d6357-7187-41bf-8ad1-351c178b0188,ocd-bill/7d6209f0-cdcb-4703-982b-ab0f0fadfa1b,"By Representative Finn of West Springfield, a petition (accompanied by bill, House, No. 1876) of Michael J. Finn relative to compensation to persons injured by acts of violence of patients, prisoners, or courtroom violence.  Labor and Workforce Development.",summary
37573d8b-032d-4d53-8036-8186bfcbff94,ocd-bill/59e5913b-7562-4ea2-baf6-99aa8a915478,"By Representative Markey of Dartmouth, a petition (accompanied by bill, House, No. 3087) of Christopher M. Markey relative to financial interest in contracts or agreements made by educational collaboratives.  State Administration and Regulatory Oversight.",summary
114fe6f9-a118-4b16-9fdf-d7a18413b353,ocd-bill/128c0b72-5cf4-41f7-b3c1-bfe7a8c7e5ff,"By Representative McMurtry of Dedham, a petition (accompanied by bill, House, No. 2378) of Paul McMurtry and Patrick Joseph Kearney relative to the Massachusetts peace officer standards and training commission.  Public Safety and Homeland Security.",summary
d62b1b9c-3381-4ae2-807e-068de869fcf7,ocd-bill/b708fd3b-5674-46df-9905-de881095bbd2,"By Representative Fluker Oakley of Boston, a petition (accompanied by resolutions, House, No. 3544) of Brandy Fluker Oakley for the adoption of resolutions by the House of Representatives recognizing the disproportionate impact of COVID-19 on women and girls, especially women of color.  House Rules.",summary
ae937492-405b-4fdd-bb80-00dfb673bcf2,ocd-bill/67e0afc3-691d-464b-bb60-f16560b377d8,"By Representative Straus of Mattapoisett, a petition (accompanied by bill, House, No. 3452) of William M. Straus relative to transportation safety reform within the Massachusetts Bay Transportation Authority.  Transportation.",summary
f37d578b-faf7-4c4a-ae1b-66c943cce02e,ocd-bill/791238d7-2136-4afc-ab95-514313bc7a2f,"By Representative LeBoeuf of Worcester, a petition (accompanied by bill, House, No. 1083) of David Henry Argosky LeBoeuf and others for legislation to facilitate alternatives to foreclosures.  Financial Services.",summary
77b7b8ad-7f33-4b69-bfe3-7cf7f3ab9a82,ocd-bill/f6b0ac61-dc17-4d2f-ae9c-0d6276d3dd7e,"By Representative Worrell of Boston, a petition (accompanied by bill, House, No. 2014) of Christopher J. Worrell relative to recovery housing sober homes in environmental justice communities.  Mental Health, Substance Use and Recovery.",summary
c8310723-54ee-4541-874d-d15dbdfeee5e,ocd-bill/84af7eaa-9117-4ea4-a334-57e8c46dc7f3,"By Representative Fluker Oakley of Boston, a petition (accompanied by resolutions, House, No. 3543) of Brandy Fluker Oakley for the adoption of resolutions by the House of Representatives urging state agencies to expand comprehensive cardiovascular screening programs.  House Rules.",summary
0e774339-c579-4939-ab14-6683344a5170,ocd-bill/e5c874bb-4b0f-42f3-93d5-3ddaf7ff3fbc,"By Representatives Cabral of New Bedford and Barber of Somerville, a petition (accompanied by bill, House, No. 2721) of Antonio F. D. Cabral, Christine P. Barber and others for legislation to allow taxpayers to voluntarily contribute all or part of tax refunds to countries vulnerable to climate change.  Revenue.",summary
5a864b05-4071-4276-9978-38906173781e,ocd-bill/354ce770-f258-40d4-8a16-e580cc5e2192,"By Representative Philips of Sharon, a petition (accompanied by bill, House, No. 2252) of Edward R. Philips relative to promoting best practices in youth athletic coaching.  Public Health.",summary
71cf078a-b0f7-4761-a95e-493a456f9f27,ocd-bill/a78c3728-ab8a-48e6-8198-f3edd771ff8e,"By Representatives Decker of Cambridge and Santiago of Boston, a petition (accompanied by bill, House, No. 1183) of Marjorie C. Decker, Jon Santiago and others relative to health care research and decision-making centered on patients and persons with disabilities.  Health Care Financing.",summary
c730b304-0cdb-496b-a318-12bad0145c4d,ocd-bill/fb8a0f3f-5bf2-4114-944c-52d77a3646dc,"By Representative Philips of Sharon, a petition (accompanied by bill, House, No. 882) of Edward R. Philips and others relative to the reduction of plastics.  Environment and Natural Resources.",summary
4a21bf4e-5095-4b09-a412-a482319ff3d8,ocd-bill/d73ae856-09c5-430f-86dc-a6bbf46edf1f,"By Representative Straus of Mattapoisett, a petition (accompanied by bill, House, No. 1246) of William M. Straus relative to drug prices paid by carriers.  Health Care Financing.",summary
090e7a23-77cc-4ba0-beed-0efb375c0a48,ocd-bill/8f2e8999-20a1-4f89-93e6-e09aecc1d7ce,"By Representative Blais of Deerfield, a petition (accompanied by bill, House, No. 757) of Natalie M. Blais and others that certain sales tax revenues be dedicated to an outdoor recreation trust fund.  Environment and Natural Resources.",summary
06265db7-4c2a-4ce4-bdf3-20ed4671bc06,ocd-bill/d8c765a8-c8d4-4c44-a835-748e79ad47a3,"By Representative Finn of West Springfield, a petition (accompanied by bill, House, No. 1005) of Michael J. Finn relative to the licensure of motor vehicle damage appraisers.  Financial Services.",summary
3f49c694-e524-4146-8a3f-67b1a6888580,ocd-bill/94dda4cb-839d-45fd-8132-8cf472b14843,"By Representatives Connolly of Cambridge and Rogers of Cambridge, a petition (accompanied by bill, House, No. 770) of Mike Connolly, David M. Rogers and others for legislation to reduce packaging waste.  Environment and Natural Resources.",summary
c583cb83-3e8e-489e-8b2b-c1f03b109442,ocd-bill/b45752a2-e7d3-4651-97d7-8d28b7ecc489,"By Representatives Rogers of Cambridge and Madaro of Boston, a petition (accompanied by bill, House, No. 886) of David M. Rogers, Adrian C. Madaro and others relative to combined sewer overflows.  Environment and Natural Resources.",summary
b8cb1d67-1cc0-49ca-9a88-b12eec7d8445,ocd-bill/a0f4e0e2-b41a-4870-af49-1284a162d9cd,"By Representative Garballey of Arlington, a petition (accompanied by bill, House, No. 807) of Sean Garballey relative to preserving public trust rights in certain land affected by ocean erosion.  Environment and Natural Resources.",summary
1e9dace4-f2a0-4303-a623-e31a5ee9689d,ocd-bill/d2a892a5-de92-4f16-a247-5386755d1f26,"By Representative Madaro of Boston, a petition (accompanied by bill, House, No. 639) of Adrian C. Madaro and others relative to increasing awareness of community based PACE programs for older adults.  Elder Affairs.",summary
2087991a-3dcf-4225-b131-1ecb4a576ac4,ocd-bill/7ecc08a2-4b39-4772-8f6c-8b9624abe68b,"By Representative Frost of Auburn, a petition (accompanied by bill, House, No. 2048) of Paul K. Frost relative to the clerk and treasurer of the Auburn Water District.  Municipalities and Regional Government.",summary
067e8941-7574-4d6b-b0ec-289d0cbd1515,ocd-bill/17832e88-9edf-47d1-83fa-10c16b8abd76,"By Representative Balser of Newton, a petition (accompanied by bill, House, No. 3239) of Ruth B. Balser and others relative to authorizing library access to electronic books and digital audiobooks.  Tourism, Arts and Cultural Development.",summary
0e385670-88b9-4eb8-ba2c-d686997e54ea,ocd-bill/2365894e-47a5-4273-a805-0efb7c1f2891,"By Representatives Cruz of Salem and Vargas of Haverhill, a petition (accompanied by bill, House, No. 445) of Manny Cruz, Andres X. Vargas and others for legislation to expand access to computer science coursework in public schools.  Education.",summary
bc2dae16-dd37-411e-9bab-9939222d1b99,ocd-bill/5a51d82e-1ced-44d0-b6ff-28ebd20a133e,"By Representatives Finn of West Springfield and Garballey of Arlington, a petition (accompanied by bill, House, No. 160) of Michael J. Finn, Sean Garballey and others relative to individuals with intellectual or developmental disabilities.  Children, Families and Persons with Disabilities.",summary
7b952749-8869-4cc4-a916-dc7c9ee82680,ocd-bill/3ac38d1d-4cde-4c55-aa29-25daccb6db31,"By Representative Frost of Auburn, a petition (accompanied by bill, House, No. 2049) of Paul K. Frost relative to certain property acquired by the Auburn Water District.  Municipalities and Regional Government.  [Local Approval Received.]",summary
573c026c-70e5-48fd-af63-de586ed3a0cb,ocd-bill/0fea8d3a-93bb-4e27-922e-5de8bd4dbc3e,"By Representative Driscoll of Milton, a petition (accompanied by bill, House, No. 2153) of William J. Driscoll, Jr., relative to the licensing of home kitchens.  Public Health.",summary
e0464248-acfd-496c-99a4-a8837452ebc9,ocd-bill/4d1126a5-8851-4e30-82a5-14cdb8ecc6d7,"By Representative Ayers of Quincy, a petition (accompanied by bill, House, No. 2432) of Bruce J. Ayers relative to the retirement group of the secretary and undersecretaries of the Executive Office of Public Safety and Security.  Public Service.",summary
61b2b4b6-6b93-434c-b970-d2ba581642fe,ocd-bill/311dc83f-3da6-4ad1-a2c2-c2fb1f5f0d5c,"By Representative Finn of West Springfield, a petition (accompanied by bill, House, No. 161) of Michael J. Finn and others relative to children’s advocacy centers and the Massachusetts children’s alliance.  Children, Families and Persons with Disabilities.",summary
6a6b260c-d511-41c2-abe4-830f9dc96e59,ocd-bill/3050c0a9-d647-485b-9739-bc8b575bea2b,"By Representatives Hawkins of Attleboro and Montaño of Boston, a petition (accompanied by bill, House, No. 495) of James K. Hawkins, Samantha Montaño and others relative to the comprehensive support and improvement of schools.  Education.",summary
1a391fbf-4804-42a9-b635-534ace6f42ed,ocd-bill/52d85e3f-0caf-4cd0-a442-7d57ec6069df,"By Representatives Madaro of Boston and Barber of Somerville, a petition (accompanied by bill, House, No. 854) of Adrian C. Madaro, Christine P. Barber and Michelle M. DuBois relative to the the monitoring of ultrafine particulates by the Department of Environmental Protection.  Environment and Natural Resources.",summary
55fe7a2d-c93e-4130-b23a-8f7636168c9b,ocd-bill/5e7fbd65-010f-408a-be3f-1e21af25112f,"By Ms. Comerford, a petition (accompanied by bill) (subject to Joint Rule 12) of Joanne M. Comerford and Susannah M. Whipps for legislation to provide veteran annuity benefits to Raymond Steele.  Veterans and Federal Affairs.",summary
87777f7e-73dc-41ff-8540-189b196fd702,ocd-bill/a5fe5fac-9438-4270-a8f8-8b63f1ce75fa,"By Representative Decker of Cambridge, a petition (accompanied by bill, House, No. 1865) of Marjorie C. Decker and others relative to the transition to clean energy and the training of employees on alternative energy generation and distribution.  Labor and Workforce Development.",summary
31d73f8a-16f5-4c34-8c20-56dac7fcc1c3,ocd-bill/97a72659-9ec9-4980-936f-0858fdb65c11,"By Representative Kushmerek of Fitchburg, a petition (accompanied by bill, House, No. 525) of Michael P. Kushmerek and others for legislation to increase special education circuit breaker reimbursements.  Education.",summary
3401f917-023b-47a0-b139-f7f94b0211bd,ocd-bill/668d6947-e1d2-4b70-bf4c-972510cfebb2,"By Representative Capano of Lynn, a petition (accompanied by bill, House, No. 963) of Peter Capano relative to costs for treatment and management of diabetes.  Financial Services.",summary
0c9a030f-d1ca-448a-b337-fd6ae2bf9fe8,ocd-bill/0cb5e418-97a1-44f6-9f0a-2d8b23e92bc6,"By Representative Biele of Boston, a petition (accompanied by bill, House, No. 2137) of David Biele relative to student safety in interscholastic athletic activities.  Public Health.",summary
7dd4008b-fe44-4318-b77c-dc858be9bb1e,ocd-bill/5277f527-dd87-4a35-bc44-1834dc86e9e8,"By Representatives Lewis of Framingham and Peake of Provincetown, a petition (accompanied by bill, House, No. 637) of Jack Patrick Lewis, Sarah K. Peake and others relative to the rights of persons who identify as LGBTQI in transparency and accountability.  Elder Affairs.",summary
2a55db65-f74e-4f47-b5fc-1e34718e87b2,ocd-bill/cb1e2ecc-077a-4996-b446-34eeb5f333a5,"By Representative Capano of Lynn, a petition (accompanied by bill, House, No. 1968) of Peter Capano relative to the labeling of opioid prescriptions.  Mental Health, Substance Use and Recovery.",summary
5b2dba48-588d-44d3-9680-800c794580f8,ocd-bill/0b5ca189-cb76-4d60-bf30-70d38cae421e,"By Representative Straus of Mattapoisett, a petition (accompanied by bill, House, No. 3445) of William M. Straus for legislation to further regulate technology used in automobiles.  Transportation.",summary
a76f60fd-1740-43f2-a8b2-c6217ceed3c1,ocd-bill/e91f74d3-15df-4e45-b4d3-1b29dcf138b4,"By Representative Straus of Mattapoisett, a petition (accompanied by bill, House, No. 2956) of William M. Straus relative to taxation for certain land subject to conservation restrictions.  Revenue.",summary
57024dcc-0019-476f-a07e-79ee7462cf7a,ocd-bill/ff7da6bd-c059-43cf-9bbf-3d3e4eee7026,"By Representative Xiarhos of Barnstable, a petition (accompanied by bill, House, No. 2687) of Steven George Xiarhos and others relative to fair worker representation on joint purchasing group committees.  Public Service.",summary
ca6e72b2-b52c-42c8-bb7c-bbf5991dcf96,ocd-bill/7e2edc42-2c28-453f-a2cb-5075fb1bf14b,"By Representative Turco of Winthrop, a petition (accompanied by bill, House, No. 1290) of Jeffrey Rosario Turco relative to a tuition and fee freeze at all public colleges and universities.  Higher Education.",summary
3f207fd3-bbc5-494a-b1fe-9079fdc0bbc1,ocd-bill/d9a78f49-931b-4001-b22b-a159a67cde49,"By Representative Uyterhoeven of Somerville, a petition (accompanied by bill, House, No. 398) of Erika Uyterhoeven for legislation to limit fees charged by licensed brokers or salespersons in rental real estate transactions.  Consumer Protection and Professional Licensure.",summary
